Date,BAR_KWH_Main_Electric (kWh),BAR_PWR_Main_Electric (kW)
2019-03-06 15:15,361701.51300000027,235.008
2019-03-06 15:30,361760.2650000006,235.008
2019-03-06 15:45,361817.2890000008,228.096
2019-03-06 16:00,361874.313000001,228.096
2019-03-06 16:15,361931.3370000012,228.096
2019-03-06 16:30,361986.63299999945,221.184
2019-03-06 16:45,362043.65699999966,228.096
2019-03-06 17:00,362097.2249999996,214.272
2019-03-06 17:15,362150.7929999996,214.272
2019-03-06 17:30,362202.63299999945,207.36
2019-03-06 17:45,362254.47300000116,207.36
2019-03-06 18:00,362306.313000001,207.36
2019-03-06 18:15,362358.15300000086,207.36
2019-03-06 18:30,362408.2650000006,200.448
2019-03-06 18:45,362458.3770000003,200.448
2019-03-06 19:00,362508.48900000006,200.448
2019-03-06 19:15,362556.8729999997,193.536
2019-03-06 19:30,362605.25700000115,193.536
2019-03-06 19:45,362653.64100000076,193.536
2019-03-06 20:00,362702.0250000004,193.536
2019-03-06 20:15,362750.409,193.536
2019-03-06 20:30,362800.5209999997,200.448
2019-03-06 20:45,362847.1770000011,186.624
2019-03-06 21:00,362895.5610000007,193.536
2019-03-06 21:15,362942.2170000002,186.624
2019-03-06 21:30,362987.14499999955,179.712
2019-03-06 21:45,363030.34500000067,172.8
2019-03-06 22:00,363063.1770000011,131.328
2019-03-06 22:15,363094.2809999995,124.416
2019-03-06 22:30,363125.3849999998,124.416
2019-03-06 22:45,363158.2170000002,131.328
2019-03-06 23:00,363187.59300000034,117.504
2019-03-06 23:15,363218.6970000006,124.416
2019-03-06 23:30,363249.8010000009,124.416
2019-03-06 23:45,363280.9050000012,124.416
2019-03-07 00:00,363308.55300000124,110.592
2019-03-07 00:15,363337.92899999954,117.504
2019-03-07 00:30,363367.3049999997,117.504
2019-03-07 00:45,363396.68099999987,117.504
2019-03-07 01:00,363424.3289999999,110.592
2019-03-07 01:15,363453.7050000001,117.504
2019-03-07 01:30,363483.08100000024,117.504
2019-03-07 01:45,363510.7290000003,110.592
2019-03-07 02:00,363540.10500000045,117.504
2019-03-07 02:15,363567.7530000005,110.592
2019-03-07 02:30,363597.12900000066,117.504
2019-03-07 02:45,363624.7770000007,110.592
2019-03-07 03:00,363654.15300000086,117.504
2019-03-07 03:15,363683.529000001,117.504
2019-03-07 03:30,363712.9050000012,117.504
2019-03-07 03:45,363742.2809999995,117.504
2019-03-07 04:00,363771.65699999966,117.504
2019-03-07 04:15,363799.3049999997,110.592
2019-03-07 04:30,363828.68099999987,117.504
2019-03-07 04:45,363859.78500000015,124.416
2019-03-07 05:00,363889.1610000003,117.504
2019-03-07 05:15,363918.5370000005,117.504
2019-03-07 05:30,363947.91300000064,117.504
2019-03-07 05:45,363977.2890000008,117.504
2019-03-07 06:00,364008.3930000011,124.416
2019-03-07 06:15,364039.4969999995,124.416
2019-03-07 06:30,364072.3289999999,131.328
2019-03-07 06:45,364103.4330000002,124.416
2019-03-07 07:00,364144.9050000012,165.888
2019-03-07 07:15,364188.10500000045,172.8
2019-03-07 07:30,364231.3049999997,172.8
2019-03-07 07:45,364274.5050000008,172.8
2019-03-07 08:00,364321.1610000003,186.624
2019-03-07 08:15,364367.8169999998,186.624
2019-03-07 08:30,364414.47300000116,186.624
2019-03-07 08:45,364464.5850000009,200.448
2019-03-07 09:00,364516.42500000075,207.36
2019-03-07 09:15,364569.9930000007,214.272
2019-03-07 09:30,364627.0170000009,228.096
2019-03-07 09:45,364682.313000001,221.184
2019-03-07 10:00,364737.6090000011,221.184
2019-03-07 10:15,364794.63299999945,228.096
2019-03-07 10:30,364851.65699999966,228.096
2019-03-07 10:45,364906.95299999975,221.184
2019-03-07 11:00,364965.7050000001,235.636
2019-03-07 11:15,365026.1850000005,241.92
2019-03-07 11:30,365084.93700000085,235.008
2019-03-07 11:45,365147.14499999955,248.832
2019-03-07 12:00,365207.625,241.92
2019-03-07 12:15,365266.3770000003,235.008
2019-03-07 12:30,365323.40100000054,228.096
2019-03-07 12:45,365383.881000001,241.92
2019-03-07 13:00,365440.9050000012,228.096
2019-03-07 13:15,365501.3849999998,241.92
2019-03-07 13:30,365558.409,228.096
2019-03-07 13:45,365617.1610000003,235.008
2019-03-07 14:00,365675.91300000064,235.008
2019-03-07 14:15,365736.3930000011,241.92
2019-03-07 14:30,365795.14499999955,235.008
2019-03-07 14:45,365853.8969999999,235.008
2019-03-07 15:00,365912.6490000002,235.008
2019-03-07 15:15,365971.40100000054,235.008
2019-03-07 15:30,366030.15300000086,235.008
2019-03-07 15:45,366087.1770000011,228.096
2019-03-07 16:00,366144.2010000013,228.096
2019-03-07 16:15,366201.2249999996,228.096
2019-03-07 16:30,366256.5209999997,221.184
2019-03-07 16:45,366313.5449999999,228.096
2019-03-07 17:00,366368.841,221.184
2019-03-07 17:15,366424.1370000001,221.184
2019-03-07 17:30,366477.7050000001,214.272
2019-03-07 17:45,366529.5449999999,207.36
2019-03-07 18:00,366583.1129999999,214.272
2019-03-07 18:15,366634.95299999975,207.36
2019-03-07 18:30,366688.5209999997,214.272
2019-03-07 18:45,366738.63299999945,200.448
2019-03-07 19:00,366788.74500000104,200.448
2019-03-07 19:15,366840.5850000009,207.36
2019-03-07 19:30,366888.9690000005,193.536
2019-03-07 19:45,366937.3530000001,193.536
2019-03-07 20:00,366987.46499999985,200.448
2019-03-07 20:15,367037.5769999996,200.448
2019-03-07 20:30,367084.23300000094,186.624
2019-03-07 20:45,367132.61700000055,193.536
2019-03-07 21:00,367179.27300000004,186.624
2019-03-07 21:15,367224.2010000013,179.712
2019-03-07 21:30,367269.12900000066,179.712
2019-03-07 21:45,367310.6009999998,165.888
2019-03-07 22:00,367343.4330000002,131.328
2019-03-07 22:15,367374.5370000005,124.416
2019-03-07 22:30,367403.91300000064,117.504
2019-03-07 22:45,367435.0170000009,124.416
2019-03-07 23:00,367464.3930000011,117.504
2019-03-07 23:15,367493.76900000125,117.504
2019-03-07 23:30,367524.8729999997,124.416
2019-03-07 23:45,367554.24899999984,117.504
2019-03-08 00:00,367581.8969999999,110.592
2019-03-08 00:15,367609.5449999999,110.592
2019-03-08 00:30,367637.19299999997,110.592
2019-03-08 00:45,367666.56900000013,117.504
2019-03-08 01:00,367694.2170000002,110.592
2019-03-08 01:15,367721.8650000002,110.592
2019-03-08 01:30,367749.51300000027,110.592
2019-03-08 01:45,367777.1610000003,110.592
2019-03-08 02:00,367804.80900000036,110.592
2019-03-08 02:15,367832.4570000004,110.592
2019-03-08 02:30,367860.10500000045,110.592
2019-03-08 02:45,367887.7530000005,110.592
2019-03-08 03:00,367915.40100000054,110.592
2019-03-08 03:15,367944.7770000007,117.504
2019-03-08 03:30,367974.15300000086,117.504
2019-03-08 03:45,368001.8010000009,110.592
2019-03-08 04:00,368029.44900000095,110.592
2019-03-08 04:15,368058.8250000011,117.504
2019-03-08 04:30,368088.2010000013,117.504
2019-03-08 04:45,368115.84899999946,110.592
2019-03-08 05:00,368145.2249999996,117.504
2019-03-08 05:15,368176.3289999999,124.416
2019-03-08 05:30,368205.7050000001,117.504
2019-03-08 05:45,368236.80900000036,124.416
2019-03-08 06:00,368267.91300000064,124.416
2019-03-08 06:15,368300.74500000104,131.328
2019-03-08 06:30,368331.84899999946,124.416
2019-03-08 06:45,368364.68099999987,131.328
2019-03-08 07:00,368406.15300000086,165.888
2019-03-08 07:15,368449.3530000001,172.8
2019-03-08 07:30,368492.55300000124,172.8
2019-03-08 07:45,368535.7530000005,172.8
2019-03-08 08:00,368580.68099999987,179.712
2019-03-08 08:15,368625.6090000011,179.712
2019-03-08 08:30,368670.5370000005,179.712
2019-03-08 08:45,368717.19299999997,186.624
2019-03-08 09:00,368765.5769999996,193.536
2019-03-08 09:15,368815.6890000012,200.448
2019-03-08 09:30,368865.8010000009,200.448
2019-03-08 09:45,368914.1850000005,193.536
2019-03-08 10:00,368967.7530000005,214.272
2019-03-08 10:15,369017.8650000002,200.448
2019-03-08 10:30,369071.4330000002,214.272
2019-03-08 10:45,369125.00100000016,214.272
2019-03-08 11:00,369180.29700000025,221.184
2019-03-08 11:15,369233.8650000002,214.272
2019-03-08 11:30,369287.4330000002,214.272
2019-03-08 11:45,369341.00100000016,214.272
2019-03-08 12:00,369394.56900000013,214.272
2019-03-08 12:15,369449.8650000002,221.184
2019-03-08 12:30,369503.4330000002,214.272
2019-03-08 12:45,369558.7290000003,221.184
2019-03-08 13:00,369614.0250000004,221.184
2019-03-08 13:15,369669.32100000046,221.184
2019-03-08 13:30,369726.34500000067,228.096
2019-03-08 13:45,369781.64100000076,221.184
2019-03-08 14:00,369836.93700000085,221.184
2019-03-08 14:15,369892.23300000094,221.184
2019-03-08 14:30,369947.529000001,221.184
2019-03-08 14:45,370002.8250000011,221.184
2019-03-08 15:00,370056.3930000011,214.272
2019-03-08 15:15,370108.23300000094,207.36
2019-03-08 15:30,370161.8010000009,214.272
2019-03-08 15:45,370215.3690000009,214.272
2019-03-08 16:00,370267.20900000073,207.36
2019-03-08 16:15,370319.0490000006,207.36
2019-03-08 16:30,370369.1610000003,200.448
2019-03-08 16:45,370419.27300000004,200.448
2019-03-08 17:00,370469.3849999998,200.448
2019-03-08 17:15,370516.04100000113,186.624
2019-03-08 17:30,370566.15300000086,200.448
2019-03-08 17:45,370612.80900000036,186.624
2019-03-08 18:00,370661.19299999997,193.536
2019-03-08 18:15,370707.84899999946,186.624
2019-03-08 18:30,370754.5050000008,186.624
2019-03-08 18:45,370801.1610000003,186.624
2019-03-08 19:00,370846.0889999997,179.712
2019-03-08 19:15,370892.7460000012,186.624
2019-03-08 19:30,370937.6740000006,179.712
2019-03-08 19:45,370984.3300000001,186.624
2019-03-08 20:00,371029.25799999945,179.712
2019-03-08 20:15,371075.9140000008,186.624
2019-03-08 20:30,371122.5700000003,186.624
2019-03-08 20:45,371169.2259999998,186.624
2019-03-08 21:00,371214.154000001,179.712
2019-03-08 21:15,371260.8100000005,186.624
2019-03-08 21:30,371305.7379999999,179.712
2019-03-08 21:45,371348.938000001,172.8
2019-03-08 22:00,371381.76999999955,131.328
2019-03-08 22:15,371414.60199999996,131.328
2019-03-08 22:30,371445.70600000024,124.416
2019-03-08 22:45,371476.8100000005,124.416
2019-03-08 23:00,371509.6420000009,131.328
2019-03-08 23:15,371539.0180000011,117.504
2019-03-08 23:30,371570.1219999995,124.416
2019-03-08 23:45,371601.2259999998,124.416
2019-03-09 00:00,371630.60199999996,117.504
2019-03-09 00:15,371658.25,110.592
2019-03-09 00:30,371687.62600000016,117.504
2019-03-09 00:45,371717.0020000003,117.504
2019-03-09 01:00,371744.6500000004,110.592
2019-03-09 01:15,371774.02600000054,117.504
2019-03-09 01:30,371803.4020000007,117.504
2019-03-09 01:45,371831.05000000075,110.592
2019-03-09 02:00,371858.6980000008,110.592
2019-03-09 02:15,371888.07400000095,117.504
2019-03-09 02:30,371915.722000001,110.592
2019-03-09 02:45,371945.09800000116,117.504
2019-03-09 03:00,371972.7460000012,110.592
2019-03-09 03:15,372000.39400000125,110.592
2019-03-09 03:30,372029.76999999955,117.504
2019-03-09 03:45,372059.1459999997,117.504
2019-03-09 04:00,372086.79399999976,110.592
2019-03-09 04:15,372116.1699999999,117.504
2019-03-09 04:30,372143.81799999997,110.592
2019-03-09 04:45,372173.19400000013,117.504
2019-03-09 05:00,372200.8420000002,110.592
2019-03-09 05:15,372230.21800000034,117.504
2019-03-09 05:30,372257.8660000004,110.592
2019-03-09 05:45,372287.24200000055,117.504
2019-03-09 06:00,372318.34600000083,124.416
2019-03-09 06:15,372349.4500000011,124.416
2019-03-09 06:30,372378.8260000013,117.504
2019-03-09 06:45,372409.9299999997,124.416
2019-03-09 07:00,372451.4020000007,165.888
2019-03-09 07:15,372492.87399999984,165.888
2019-03-09 07:30,372532.6180000007,158.976
2019-03-09 07:45,372574.08999999985,165.888
2019-03-09 08:00,372615.56200000085,165.888
2019-03-09 08:15,372655.30599999987,158.976
2019-03-09 08:30,372696.77800000086,165.888
2019-03-09 08:45,372738.25,165.888
2019-03-09 09:00,372779.722000001,165.888
2019-03-09 09:15,372821.19400000013,165.888
2019-03-09 09:30,372862.66600000113,165.888
2019-03-09 09:45,372904.13800000027,165.888
2019-03-09 10:00,372947.3379999995,172.8
2019-03-09 10:15,372990.53800000064,172.8
2019-03-09 10:30,373032.0099999998,165.888
2019-03-09 10:45,373075.2100000009,172.8
2019-03-09 11:00,373118.41000000015,172.8
2019-03-09 11:15,373159.88200000115,165.888
2019-03-09 11:30,373204.8100000005,179.712
2019-03-09 11:45,373246.28199999966,165.888
2019-03-09 12:00,373291.2100000009,179.712
2019-03-09 12:15,373334.41000000015,172.8
2019-03-09 12:30,373377.61000000127,172.8
2019-03-09 12:45,373420.8100000005,172.8
2019-03-09 13:00,373464.0099999998,172.8
2019-03-09 13:15,373507.2100000009,172.8
2019-03-09 13:30,373550.41000000015,172.8
2019-03-09 13:45,373593.61000000127,172.8
2019-03-09 14:00,373638.53800000064,179.712
2019-03-09 14:15,373681.7379999999,172.8
2019-03-09 14:30,373726.66600000113,179.712
2019-03-09 14:45,373769.8660000004,172.8
2019-03-09 15:00,373813.06599999964,172.8
2019-03-09 15:15,373856.26600000076,172.8
2019-03-09 15:30,373899.466,172.8
2019-03-09 15:45,373942.66600000113,172.8
2019-03-09 16:00,373987.0028421059,177.347
2019-03-09 16:15,374029.06599999964,168.25127631578948
2019-03-09 16:30,374072.26600000076,172.8
2019-03-09 16:45,374117.19400000013,179.712
2019-03-09 17:00,374160.39400000125,172.8
2019-03-09 17:15,374203.5940000005,172.8
2019-03-09 17:30,374248.5219999999,179.712
2019-03-09 17:45,374291.722000001,172.8
2019-03-09 18:00,374334.92200000025,172.8
2019-03-09 18:15,374378.1219999995,172.8
2019-03-09 18:30,374421.3220000006,172.8
2019-03-09 18:45,374462.79399999976,165.888
2019-03-09 19:00,374505.9940000009,172.8
2019-03-09 19:15,374549.19400000013,172.8
2019-03-09 19:30,374590.66600000113,165.888
2019-03-09 19:45,374633.8660000004,172.8
2019-03-09 20:00,374677.06599999964,172.8
2019-03-09 20:15,374718.53800000064,165.888
2019-03-09 20:30,374761.7379999999,172.8
2019-03-09 20:45,374804.938000001,172.8
2019-03-09 21:00,374846.41000000015,165.888
2019-03-09 21:15,374887.88200000115,165.888
2019-03-09 21:30,374931.0820000004,172.8
2019-03-09 21:45,374970.8260000013,158.976
2019-03-09 22:00,375003.6579999998,131.328
2019-03-09 22:15,375033.034,117.504
2019-03-09 22:30,375064.13800000027,124.416
2019-03-09 22:45,375095.24200000055,124.416
2019-03-09 23:00,375124.6180000007,117.504
2019-03-09 23:15,375155.722000001,124.416
2019-03-09 23:30,375186.8260000013,124.416
2019-03-09 23:45,375216.2019999996,117.504
2019-03-10 00:00,375243.8499999996,110.592
2019-03-10 00:15,375273.2259999998,117.504
2019-03-10 00:30,375300.87399999984,110.592
2019-03-10 00:45,375330.25,117.504
2019-03-10 01:00,375357.89800000004,110.592
2019-03-10 01:15,375385.5460000001,110.592
2019-03-10 01:30,375414.92200000025,117.504
2019-03-10 01:45,375442.5700000003,110.592
2019-03-10 03:00,375470.21800000034,110.592
2019-03-10 03:15,375497.8660000004,110.592
2019-03-10 03:30,375527.24200000055,117.504
2019-03-10 03:45,375554.8900000006,110.592
2019-03-10 04:00,375582.53800000064,110.592
2019-03-10 04:15,375611.9140000008,117.504
2019-03-10 04:30,375641.29000000097,117.504
2019-03-10 04:45,375668.938000001,110.592
2019-03-10 05:00,375696.58600000106,110.592
2019-03-10 05:15,375725.9620000012,117.504
2019-03-10 05:30,375753.61000000127,110.592
2019-03-10 05:45,375782.98599999957,117.504
2019-03-10 06:00,375810.6339999996,110.592
2019-03-10 06:15,375840.0099999998,117.504
2019-03-10 06:30,375867.6579999998,110.592
2019-03-10 06:45,375897.034,117.504
2019-03-10 07:00,375926.41000000015,117.504
2019-03-10 07:15,375957.51400000043,124.416
2019-03-10 07:30,375988.6180000007,124.416
2019-03-10 07:45,376019.722000001,124.416
2019-03-10 08:00,376059.466,158.976
2019-03-10 08:15,376100.938000001,165.888
2019-03-10 08:30,376140.68200000003,158.976
2019-03-10 08:45,376182.154000001,165.888
2019-03-10 09:00,376221.89800000004,158.976
2019-03-10 09:15,376263.37000000104,165.888
2019-03-10 09:30,376304.8420000002,165.888
2019-03-10 09:45,376346.3140000012,165.888
2019-03-10 10:00,376387.7860000003,165.888
2019-03-10 10:15,376432.7139999997,179.712
2019-03-10 10:30,376475.9140000008,172.8
2019-03-10 10:45,376519.11400000006,172.8
2019-03-10 11:00,376562.3140000012,172.8
2019-03-10 11:15,376607.24200000055,179.712
2019-03-10 11:30,376650.4419999998,172.8
2019-03-10 11:45,376695.37000000104,179.712
2019-03-10 12:00,376740.2980000004,179.712
2019-03-10 12:15,376785.2259999998,179.712
2019-03-10 12:30,376830.154000001,179.712
2019-03-10 12:45,376875.0820000004,179.712
2019-03-10 13:00,376920.0099999998,179.712
2019-03-10 13:15,376966.66600000113,186.624
2019-03-10 13:30,377011.5940000005,179.712
2019-03-10 13:45,377058.25,186.624
2019-03-10 14:00,377103.17800000124,179.712
2019-03-10 14:15,377148.1060000006,179.712
2019-03-10 14:30,377193.034,179.712
2019-03-10 14:45,377239.6899999995,186.624
2019-03-10 15:00,377284.6180000007,179.712
2019-03-10 15:15,377329.5460000001,179.712
2019-03-10 15:30,377374.47399999946,179.712
2019-03-10 15:45,377419.4020000007,179.712
2019-03-10 16:00,377464.3300000001,179.712
2019-03-10 16:15,377510.98599999957,186.624
2019-03-10 16:30,377555.9140000008,179.712
2019-03-10 16:45,377600.8420000002,179.712
2019-03-10 17:00,377647.4979999997,186.624
2019-03-10 17:15,377692.4260000009,179.712
2019-03-10 17:30,377739.0820000004,186.624
2019-03-10 17:45,377784.0099999998,179.712
2019-03-10 18:00,377830.66600000113,186.624
2019-03-10 18:15,377877.3220000006,186.624
2019-03-10 18:30,377923.9780000001,186.624
2019-03-10 18:45,377968.9059999995,179.712
2019-03-10 19:00,378015.56200000085,186.624
2019-03-10 19:15,378060.4900000002,179.712
2019-03-10 19:30,378107.1459999997,186.624
2019-03-10 19:45,378152.07400000095,179.712
2019-03-10 20:00,378197.0020000003,179.712
2019-03-10 20:15,378241.9299999997,179.712
2019-03-10 20:30,378286.85800000094,179.712
2019-03-10 20:45,378331.7860000003,179.712
2019-03-10 21:00,378376.7139999997,179.712
2019-03-10 21:15,378421.6420000009,179.712
2019-03-10 21:30,378464.8420000002,172.8
2019-03-10 21:45,378508.0420000013,172.8
2019-03-10 22:00,378542.60199999996,138.24
2019-03-10 22:15,378573.70600000024,124.416
2019-03-10 22:30,378604.8100000005,124.416
2019-03-10 22:45,378635.9140000008,124.416
2019-03-10 23:00,378665.29000000097,117.504
2019-03-10 23:15,378696.39400000125,124.416
2019-03-10 23:30,378725.76999999955,117.504
2019-03-10 23:45,378756.87399999984,124.416
2019-03-11 00:00,378784.5219999999,110.592
2019-03-11 00:15,378813.89800000004,117.504
2019-03-11 00:30,378843.2740000002,117.504
2019-03-11 00:45,378870.92200000025,110.592
2019-03-11 01:00,378898.5700000003,110.592
2019-03-11 01:15,378927.94600000046,117.504
2019-03-11 01:30,378955.5940000005,110.592
2019-03-11 01:45,378983.24200000055,110.592
2019-03-11 02:00,379012.6180000007,117.504
2019-03-11 02:15,379040.26600000076,110.592
2019-03-11 02:30,379069.6420000009,117.504
2019-03-11 02:45,379097.29000000097,110.592
2019-03-11 03:00,379126.66600000113,117.504
2019-03-11 03:15,379154.3140000012,110.592
2019-03-11 03:30,379181.9620000012,110.592
2019-03-11 03:45,379211.3379999995,117.504
2019-03-11 04:00,379240.7139999997,117.504
2019-03-11 04:15,379270.08999999985,117.504
2019-03-11 04:30,379299.466,117.504
2019-03-11 04:45,379328.8420000002,117.504
2019-03-11 05:00,379358.21800000034,117.504
2019-03-11 05:15,379387.5940000005,117.504
2019-03-11 05:30,379415.24200000055,110.592
2019-03-11 05:45,379446.34600000083,124.416
