Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2018-03-14 02:45,571.7,184.0,571.7,391.70000000000005
2018-03-14 03:00,562.7,184.0,562.7,382.7
2018-03-14 03:15,575.3988888888889,184.9988888888889,575.3988888888889,394.4
2018-03-14 03:30,557.5,185.0,557.5,376.5
2018-03-14 03:45,567.8011111111111,184.0011111111111,567.8011111111111,387.8
2018-03-14 04:00,553.1,184.0,553.1,373.1
2018-03-14 04:15,573.7011111111112,183.00111111111113,573.7011111111112,394.70000000000005
2018-03-14 04:30,570.598888888889,183.9988888888889,570.598888888889,390.6
2018-03-14 04:45,571.8,184.0,571.8,391.8
2018-03-14 05:00,560.1,184.0,560.1,380.1
2018-03-14 05:15,558.5011111111112,183.00111111111113,558.5011111111112,379.5
2018-03-14 05:30,555.6,183.00000000000003,555.6,376.6
2018-03-14 05:45,569.3988888888889,183.9988888888889,569.3988888888889,389.4
2018-03-14 06:00,573.7011111111112,183.00111111111113,573.7011111111112,394.70000000000005
2018-03-14 06:15,556.0,183.00000000000003,556.0,377.0
2018-03-14 06:30,573.2988888888889,183.9988888888889,573.2988888888889,393.3
2018-03-14 06:45,601.0,184.0,601.0,421.0
2018-03-14 07:00,586.8966666666666,186.99666666666667,586.8966666666666,403.9
2018-03-14 07:15,616.598888888889,187.9988888888889,616.598888888889,432.6
2018-03-14 07:30,606.3988888888888,189.99777777777777,606.3988888888889,421.4
2018-03-14 07:45,643.8022222222222,190.0,643.8022222222222,460.8
2018-03-14 08:00,610.9133333333333,196.99222222222224,610.9133333333333,439.9
2018-03-14 08:15,625.5977777777778,198.9977777777778,625.5977777777778,452.6
2018-03-14 08:30,620.4033333333333,198.0011111111111,620.4033333333333,450.4
2018-03-14 08:45,614.401111111111,198.0,614.401111111111,445.4
2018-03-14 09:00,650.2977777777778,199.9977777777778,650.2977777777778,479.3
2018-03-14 09:15,655.8911111111111,204.99444444444447,655.8911111111111,476.9
2018-03-14 09:30,631.7977777777778,206.9977777777778,631.7977777777778,450.8
2018-03-14 09:45,643.7966666666666,209.99666666666667,643.7966666666666,459.8
2018-03-14 10:00,657.4966666666667,212.99666666666667,657.4966666666667,470.5
2018-03-14 10:15,665.2988888888889,214.9977777777778,665.298888888889,477.3
2018-03-14 10:30,657.6,214.0011111111111,657.6,469.6
2018-03-14 10:45,665.1011111111111,213.00111111111113,665.1011111111111,478.1
2018-03-14 11:00,674.5955555555556,216.99555555555557,674.5955555555556,483.6
2018-03-14 11:15,656.4,217.9988888888889,656.4,465.4
2018-03-14 11:30,678.1022222222223,216.00222222222223,678.1022222222223,489.1
2018-03-14 11:45,667.5988888888888,217.9977777777778,667.598888888889,477.6
2018-03-14 12:00,668.7988888888889,218.0,668.7988888888888,477.79999999999995
2018-03-14 12:15,657.7011111111111,217.0011111111111,657.7011111111111,467.7
2018-03-14 12:30,662.3022222222222,216.00111111111113,662.3022222222223,474.3
2018-03-14 12:45,676.9977777777779,216.9988888888889,676.9977777777777,487.0
2018-03-14 13:00,677.0,217.0,677.0,487.0
2018-03-14 13:15,687.9977777777779,218.9977777777778,687.9977777777779,496.0
2018-03-14 13:30,685.2011111111111,218.00111111111113,685.2011111111111,494.2
2018-03-14 13:45,678.9988888888889,218.9988888888889,678.9988888888889,487.0
2018-03-14 14:00,693.4988888888889,219.9988888888889,693.4988888888889,500.5
2018-03-14 14:15,681.8022222222222,218.00222222222223,681.8022222222222,490.8
2018-03-14 14:30,696.3977777777777,219.99777777777777,696.3977777777777,503.4
2018-03-14 14:45,677.5011111111112,219.00111111111113,677.5011111111112,485.5
2018-03-14 15:00,685.7022222222222,217.00222222222223,685.7022222222222,495.7
2018-03-14 15:15,672.1977777777778,218.9977777777778,672.1977777777778,480.2
2018-03-14 15:30,677.7044444444446,215.00444444444446,677.7044444444446,489.70000000000005
2018-03-14 15:45,670.3988888888889,215.9988888888889,670.3988888888889,481.4
2018-03-14 16:00,674.9977777777779,217.9977777777778,674.9977777777779,484.0
2018-03-14 16:15,688.0,218.0,688.0,497.0
2018-03-14 16:30,672.6011111111111,217.0011111111111,672.6011111111111,482.6
2018-03-14 16:45,663.5022222222223,215.00222222222223,663.5022222222223,475.5
2018-03-14 17:00,651.0966666666667,215.0,651.0966666666667,460.1
2018-03-14 17:15,660.4966666666667,214.0011111111111,660.4966666666667,466.5
2018-03-14 17:30,648.7,214.0,648.7,454.7
2018-03-14 17:45,664.2033333333334,211.00333333333336,664.2033333333334,473.2
2018-03-14 18:00,656.4977777777779,212.9977777777778,656.4977777777779,463.5
2018-03-14 18:15,649.901111111111,212.00111111111113,649.901111111111,457.9
2018-03-14 18:30,643.9033333333333,209.00333333333333,643.9033333333333,454.9
2018-03-14 18:45,639.8977777777777,210.9977777777778,639.8977777777777,448.9
2018-03-14 19:00,620.0011111111112,209.00222222222223,620.0011111111111,430.0
2018-03-14 19:15,626.7866666666667,208.00111111111113,626.7866666666666,424.8
2018-03-14 19:30,636.3000000000001,207.00111111111113,636.3,434.29999999999995
2018-03-14 19:45,663.198888888889,207.9988888888889,663.198888888889,460.20000000000005
2018-03-14 20:00,632.4022222222222,206.00222222222223,632.4022222222222,431.4
2018-03-14 20:15,623.0022222222223,204.00222222222223,623.0022222222223,424.0
2018-03-14 20:30,607.1011111111111,203.0011111111111,607.1011111111111,409.1
2018-03-14 20:45,601.7,203.0,601.7,403.70000000000005
2018-03-14 21:00,609.3011111111111,202.00111111111113,609.3011111111111,412.29999999999995
2018-03-14 21:15,620.9033333333333,199.00333333333336,620.9033333333333,426.9
2018-03-14 21:30,617.401111111111,198.0011111111111,617.401111111111,424.4
2018-03-14 21:45,591.9,198.0,591.9,398.9
2018-03-14 22:00,596.4044444444444,194.00444444444446,596.4044444444444,407.4
2018-03-14 22:15,594.098888888889,194.9988888888889,594.098888888889,404.1
2018-03-14 22:30,581.4044444444444,191.00444444444446,581.4044444444444,395.4
2018-03-14 22:45,581.5022222222221,190.0011111111111,581.5022222222223,397.5
2018-03-14 23:00,579.9,189.00111111111113,579.9,395.9
2018-03-14 23:15,581.3033333333334,186.00333333333336,581.3033333333334,400.3
2018-03-14 23:30,569.8033333333333,183.00333333333336,569.8033333333333,391.79999999999995
2018-03-14 23:45,566.3022222222223,181.00222222222226,566.3022222222223,390.3
2018-03-15 00:00,578.2011111111112,180.00111111111113,578.2011111111112,403.20000000000005
2018-03-15 00:15,561.6011111111111,179.0011111111111,561.6011111111111,387.6
2018-03-15 00:30,559.2,179.0,559.2,385.20000000000005
2018-03-15 00:45,571.9,179.0,571.9,397.9
2018-03-15 01:00,590.3011111111111,178.00111111111113,590.3011111111111,417.3
2018-03-15 01:15,581.9977777777779,179.9977777777778,581.9977777777779,407.0
2018-03-15 01:30,573.6022222222223,178.00222222222223,573.6022222222223,400.6
2018-03-15 01:45,562.6,178.00000000000003,562.6,389.6
2018-03-15 02:00,560.4988888888889,178.9988888888889,560.4988888888889,386.5
2018-03-15 02:15,556.401111111111,178.00111111111113,556.401111111111,383.4
2018-03-15 02:30,561.8011111111111,177.00111111111113,561.8011111111111,389.8
2018-03-15 02:45,565.3,177.0,565.3,393.29999999999995
2018-03-15 03:00,575.1988888888889,177.9988888888889,575.1988888888889,402.2
2018-03-15 03:15,570.9022222222222,176.00222222222223,570.9022222222222,399.9
2018-03-15 03:30,568.4,176.0,568.4,397.4
2018-03-15 03:45,574.4988888888889,176.9988888888889,574.4988888888889,402.5
2018-03-15 04:00,572.301111111111,176.0011111111111,572.301111111111,401.29999999999995
2018-03-15 04:15,571.0,176.0,571.0,400.0
2018-03-15 04:30,579.0,176.0,579.0,408.0
2018-03-15 04:45,581.9,176.9988888888889,581.9,410.9
2018-03-15 05:00,570.9,176.0011111111111,570.9,399.9
2018-03-15 05:15,577.1,176.0,577.1,406.1
2018-03-15 05:30,579.0,176.0,579.0,408.0
2018-03-15 05:45,559.8011111111111,175.00111111111113,559.8011111111111,389.79999999999995
2018-03-15 06:00,562.5977777777778,176.9977777777778,562.5977777777778,390.6
2018-03-15 06:15,560.9,177.0,560.9,388.9
2018-03-15 06:30,581.7,177.0,581.7,409.7
2018-03-15 06:45,573.3988888888889,177.9988888888889,573.3988888888889,400.4
2018-03-15 07:00,586.4988888888889,178.9988888888889,586.4988888888889,412.5
2018-03-15 07:15,603.6966666666667,181.99666666666667,603.6966666666667,426.70000000000005
2018-03-15 07:30,599.1977777777778,183.99777777777777,599.1977777777778,420.20000000000005
2018-03-15 07:45,620.1,184.0,620.1,441.1
2018-03-15 08:00,601.2155555555556,189.99333333333334,601.2155555555555,436.2
2018-03-15 08:15,615.8977777777777,192.99666666666667,615.8977777777777,448.9
2018-03-15 08:30,611.4988888888889,193.9988888888889,611.4988888888889,443.5
2018-03-15 08:45,623.3988888888889,194.9988888888889,623.3988888888889,454.4
2018-03-15 09:00,666.2955555555556,198.99555555555557,666.2955555555556,493.3
2018-03-15 09:15,654.2966666666666,201.99666666666667,654.2966666666666,478.3
2018-03-15 09:30,652.1977777777779,203.9977777777778,652.1977777777779,474.20000000000005
2018-03-15 09:45,664.9955555555556,207.99555555555557,664.9955555555556,483.0
2018-03-15 10:00,654.1955555555556,207.00111111111113,654.1955555555556,468.20000000000005
2018-03-15 10:15,677.4,207.9988888888889,677.4,491.4
2018-03-15 10:30,655.1022222222222,207.00111111111113,655.1022222222223,471.1
2018-03-15 10:45,680.6977777777778,209.99666666666667,680.6977777777778,494.7
2018-03-15 11:00,655.4011111111112,210.9988888888889,655.401111111111,470.4
2018-03-15 11:15,680.6933333333334,213.99666666666667,680.6933333333334,489.70000000000005
2018-03-15 11:30,677.2011111111112,213.00111111111113,677.2011111111112,487.20000000000005
2018-03-15 11:45,678.6011111111111,214.9977777777778,678.6011111111111,489.6
2018-03-15 12:00,677.0988888888888,214.0011111111111,677.098888888889,487.1
2018-03-15 12:15,677.5,214.9988888888889,677.5,487.5
2018-03-15 12:30,678.0022222222221,214.0011111111111,678.0022222222223,490.0
2018-03-15 12:45,657.6977777777778,215.9977777777778,657.6977777777778,467.7
2018-03-15 13:00,698.3011111111111,215.00111111111113,698.3011111111111,509.3
2018-03-15 13:15,702.7988888888889,215.9988888888889,702.7988888888889,512.8
2018-03-15 13:30,694.6033333333334,213.00333333333336,694.6033333333334,507.6
2018-03-15 13:45,686.2,213.00000000000003,686.2,499.2
2018-03-15 14:00,687.5977777777779,213.9988888888889,687.5977777777778,498.6
2018-03-15 14:15,681.7011111111111,214.0,681.7011111111111,493.7
2018-03-15 14:30,705.2000000000002,213.00111111111113,705.2,517.2
2018-03-15 14:45,705.1,213.9988888888889,705.1,517.1
2018-03-15 15:00,694.9988888888889,214.9988888888889,694.9988888888889,506.0
2018-03-15 15:15,685.2033333333334,212.00333333333333,685.2033333333334,499.2
2018-03-15 15:30,688.3955555555556,214.99666666666667,688.3955555555556,498.4
2018-03-15 15:45,683.1022222222223,213.00222222222223,683.1022222222223,495.1
2018-03-15 16:00,700.0977777777778,214.9977777777778,700.0977777777778,510.09999999999997
2018-03-15 16:15,676.1022222222223,213.00222222222223,676.1022222222223,488.1
2018-03-15 16:30,665.9,213.00000000000003,665.9,477.9
2018-03-15 16:45,659.9,213.00000000000003,659.9,471.9
2018-03-15 17:00,679.3,213.00000000000003,679.3,491.29999999999995
2018-03-15 17:15,654.2011111111111,213.00000000000003,654.2011111111111,467.2
2018-03-15 17:30,656.6,213.00000000000003,656.6,469.6
2018-03-15 17:45,646.8000000000001,213.00000000000003,646.8000000000001,459.8
2018-03-15 18:00,673.8000000000001,213.00000000000003,673.8000000000001,486.8
2018-03-15 18:15,635.6,213.00000000000003,635.6,448.6
2018-03-15 18:30,640.4933333333333,210.00333333333336,640.4933333333333,447.5
2018-03-15 18:45,646.9855555555556,210.9988888888889,646.9855555555556,441.0
2018-03-15 19:00,638.8011111111111,210.00111111111113,638.8011111111111,433.8
2018-03-15 19:15,635.2022222222222,209.0011111111111,635.2022222222223,432.20000000000005
2018-03-15 19:30,640.3011111111111,207.00222222222223,640.3011111111111,438.3
2018-03-15 19:45,627.9033333333333,204.00333333333333,627.9033333333333,428.9
2018-03-15 20:00,622.4033333333333,202.00222222222223,622.4033333333333,426.4
2018-03-15 20:15,631.2,202.00000000000003,631.2,435.20000000000005
2018-03-15 20:30,623.7011111111112,200.00222222222226,623.7011111111112,428.70000000000005
2018-03-15 20:45,599.8,200.00000000000003,599.8,404.79999999999995
2018-03-15 21:00,605.9,200.00000000000003,605.9,410.9
2018-03-15 21:15,613.3011111111111,199.00111111111113,613.3011111111111,419.29999999999995
2018-03-15 21:30,604.9044444444444,195.00444444444443,604.9044444444444,414.9
2018-03-15 21:45,596.6011111111111,194.00111111111113,596.6011111111111,407.6
2018-03-15 22:00,609.4,194.00000000000003,609.4,420.4
2018-03-15 22:15,592.3055555555557,189.0055555555556,592.3055555555557,408.3
2018-03-15 22:30,591.1977777777779,190.9977777777778,591.1977777777779,405.20000000000005
2018-03-15 22:45,586.8044444444445,187.00444444444443,586.8044444444445,404.8
2018-03-15 23:00,565.5,187.0,565.5,383.5
2018-03-15 23:15,584.0033333333333,184.00333333333333,584.0033333333333,405.0
2018-03-15 23:30,584.5,184.0,584.5,405.5
2018-03-15 23:45,600.1,184.0,600.1,421.1
2018-03-16 00:00,584.8011111111111,183.00111111111113,584.8011111111111,406.79999999999995
2018-03-16 00:15,567.7,183.00000000000003,567.7,389.70000000000005
2018-03-16 00:30,579.9022222222222,181.00222222222226,579.9022222222222,403.9
2018-03-16 00:45,571.0011111111112,180.00111111111113,571.0011111111112,396.0
2018-03-16 01:00,572.8,180.0,572.8,397.79999999999995
2018-03-16 01:15,579.3011111111111,179.0011111111111,579.3011111111111,405.3
2018-03-16 01:30,569.9,179.0,569.9,395.9
2018-03-16 01:45,563.3011111111111,178.00111111111113,563.3011111111111,390.29999999999995
2018-03-16 02:00,577.6,178.00000000000003,577.6,404.6
2018-03-16 02:15,572.2022222222222,176.00222222222223,572.2022222222222,401.2
2018-03-16 02:30,576.2988888888889,176.9988888888889,576.2988888888889,404.29999999999995
2018-03-16 02:45,565.8,177.0,565.8,393.8
2018-03-16 03:00,575.1011111111111,176.0011111111111,575.1011111111111,404.1
2018-03-16 03:15,561.2,176.0,561.2,390.2
2018-03-16 03:30,572.4,176.0,572.4,401.4
2018-03-16 03:45,577.9,176.0,577.9,406.9
2018-03-16 04:00,562.4120740441089,175.6574141709277,562.4120740441089,391.75465987318114
2018-03-16 04:15,560.7646220525935,175.0007513148009,560.7646220525935,390.76387073779256
2018-03-16 04:30,572.098888888889,175.9988888888889,572.098888888889,401.1
2018-03-16 04:45,566.1022222222223,174.00222222222223,566.1022222222223,397.1
2018-03-16 05:00,554.598888888889,174.9988888888889,554.598888888889,384.6
2018-03-16 05:15,561.9,175.00000000000003,561.9,391.9
2018-03-16 05:30,567.1,175.00000000000003,567.1,397.1
2018-03-16 05:45,566.8000000000001,175.00000000000003,566.8000000000001,396.8
2018-03-16 06:00,562.3,175.00000000000003,562.3,392.29999999999995
2018-03-16 06:15,580.4,175.00000000000003,580.4,410.4
2018-03-16 06:30,572.698888888889,175.9988888888889,572.698888888889,401.70000000000005
2018-03-16 06:45,578.0977777777778,177.9977777777778,578.0977777777778,405.1
2018-03-16 07:00,591.5977777777778,179.9977777777778,591.5977777777778,416.6
2018-03-16 07:15,594.4988888888889,180.9988888888889,594.4988888888889,418.5
2018-03-16 07:30,601.0977777777778,182.9977777777778,601.0977777777778,423.1
2018-03-16 07:45,599.41,183.00000000000003,599.41,430.4
2018-03-16 08:00,610.5088888888889,187.99444444444447,610.5088888888889,449.5
2018-03-16 08:15,602.7966666666666,190.99666666666667,602.7966666666666,438.8
2018-03-16 08:30,609.4988888888889,191.9988888888889,609.4988888888889,444.5
2018-03-16 08:45,627.6966666666667,194.99666666666667,627.6966666666667,459.70000000000005
2018-03-16 09:00,626.7988888888889,195.9988888888889,626.7988888888889,457.8
2018-03-16 09:15,623.3988888888889,198.99666666666667,623.3988888888889,453.4
2018-03-16 09:30,637.5955555555556,202.99555555555554,637.5955555555556,463.6
2018-03-16 09:45,644.8966666666666,205.99666666666667,644.8966666666666,467.9
2018-03-16 10:00,654.9988888888889,206.9988888888889,654.9988888888889,477.0
2018-03-16 10:15,670.0988888888888,208.99777777777777,670.098888888889,491.1
2018-03-16 10:30,665.4977777777779,209.9988888888889,665.4977777777777,484.5
2018-03-16 10:45,655.0,210.0,655.0,474.0
2018-03-16 11:00,673.4977777777779,210.9988888888889,673.4977777777777,490.5
2018-03-16 11:15,669.5022222222223,210.00111111111113,669.5022222222223,488.5
2018-03-16 11:30,684.0,210.0,684.0,503.0
2018-03-16 11:45,674.1977777777778,211.99777777777777,674.1977777777778,491.2
2018-03-16 12:00,668.6011111111111,211.00111111111113,668.6011111111111,486.6
2018-03-16 12:15,662.5922222222222,212.9977777777778,662.5922222222223,473.6
2018-03-16 12:30,666.9,212.00111111111113,666.9,477.9
2018-03-16 12:45,665.2011111111112,211.00111111111113,665.2011111111112,477.20000000000005
2018-03-16 13:00,666.5011111111112,211.9988888888889,666.5011111111111,479.5
2018-03-16 13:15,657.8033333333333,212.9988888888889,657.8033333333333,473.79999999999995
2018-03-16 13:30,656.7,213.00000000000003,656.7,472.7
2018-03-16 13:45,673.901111111111,212.00111111111113,673.901111111111,490.9
2018-03-16 14:00,679.598888888889,212.9988888888889,679.598888888889,495.6
2018-03-16 14:15,661.8,213.9988888888889,661.8000000000001,477.8
2018-03-16 14:30,679.1977777777779,214.9988888888889,679.1977777777778,493.20000000000005
2018-03-16 14:45,655.8011111111111,214.0011111111111,655.8011111111111,470.8
2018-03-16 15:00,677.901111111111,213.00111111111113,677.901111111111,493.9
2018-03-16 15:15,684.198888888889,213.9988888888889,684.198888888889,499.20000000000005
2018-03-16 15:30,660.5988888888888,213.00111111111113,660.598888888889,474.6
2018-03-16 15:45,646.4,212.00111111111113,646.4,460.4
2018-03-16 16:00,651.7,212.0,651.7,465.7
2018-03-16 16:15,650.2822222222222,212.0,650.2822222222222,448.3
2018-03-16 16:30,652.5933333333334,212.9988888888889,652.5933333333334,444.6
2018-03-16 16:45,659.7011111111112,212.00111111111113,659.7011111111112,452.70000000000005
2018-03-16 17:00,646.6022222222223,210.00222222222223,646.6022222222223,441.6
