Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2019-01-10 15:30,561.2011111111111,185.00333333333333,561.2011111111111,381.2
2019-01-10 15:45,561.3944444444445,188.99555555555557,561.3944444444444,376.4
2019-01-10 16:00,564.901111111111,188.00111111111113,564.901111111111,380.9
2019-01-10 16:15,562.4,188.0,562.4,378.4
2019-01-10 16:30,551.1022222222223,186.00222222222223,551.1022222222223,369.1
2019-01-10 16:45,562.3000000000001,186.00000000000003,562.3000000000001,380.3
2019-01-10 17:00,553.3966666666666,188.9966666666667,553.3966666666666,368.4
2019-01-10 17:15,546.5022222222223,187.00222222222223,546.5022222222223,363.5
2019-01-10 17:30,548.8011111111111,186.00111111111113,548.8011111111111,366.79999999999995
2019-01-10 17:45,546.8011111111111,185.00111111111113,546.8011111111111,365.79999999999995
2019-01-10 18:00,537.5033333333333,182.00333333333333,537.5033333333333,359.5
2019-01-10 18:15,539.8988888888889,182.9988888888889,539.8988888888889,360.9
2019-01-10 18:30,522.5011111111112,182.00111111111113,522.5011111111112,344.5
2019-01-10 18:45,527.1,182.0,527.1,349.1
2019-01-10 19:00,528.9033333333333,179.00333333333333,528.9033333333333,353.9
2019-01-10 19:15,520.1966666666667,181.99666666666667,520.1966666666667,342.2
2019-01-10 19:30,530.6022222222223,180.00222222222223,530.6022222222223,354.6
2019-01-10 19:45,514.0033333333333,177.00333333333333,514.0033333333333,341.0
2019-01-10 20:00,517.2022222222222,175.00222222222223,517.2022222222222,346.2
2019-01-10 20:15,513.3988888888889,175.9988888888889,513.3988888888889,341.4
2019-01-10 20:30,519.401111111111,175.00111111111113,519.401111111111,348.4
2019-01-10 20:45,506.7033333333334,172.00333333333336,506.7033333333334,338.70000000000005
2019-01-10 21:00,507.0011111111111,171.0011111111111,507.0011111111111,340.0
2019-01-10 21:15,510.80222222222227,170.00111111111113,510.8022222222222,345.79999999999995
2019-01-10 21:30,512.9022222222222,168.00222222222223,512.9022222222222,349.9
2019-01-10 21:45,499.3011111111111,167.00111111111113,499.3011111111111,337.29999999999995
2019-01-10 22:00,501.49555555555554,169.9966666666667,501.4955555555556,335.5
2019-01-10 22:15,499.90444444444444,166.00444444444446,499.90444444444444,337.9
2019-01-10 22:30,496.80111111111114,166.0,496.80111111111114,335.8
2019-01-10 22:45,494.5988888888889,166.0,494.5988888888889,332.6
2019-01-10 23:00,480.7011111111111,165.0011111111111,480.7011111111111,319.70000000000005
2019-01-10 23:15,490.7,165.0,490.7,329.7
2019-01-10 23:30,497.69888888888886,165.9988888888889,497.69888888888886,335.7
2019-01-10 23:45,491.00111111111113,166.0,491.00111111111113,330.0
2019-01-11 00:00,487.19888888888886,166.0,487.19888888888886,325.2
2019-01-11 00:15,488.9,166.0,488.9,326.9
2019-01-11 00:30,489.7011111111111,165.0011111111111,489.7011111111111,328.7
2019-01-11 00:45,499.7,165.0,499.7,338.7
2019-01-11 01:00,481.40222222222224,164.00111111111113,481.40222222222224,322.4
2019-01-11 01:15,489.1977777777778,164.99888888888887,489.1977777777778,328.20000000000005
2019-01-11 01:30,493.1,165.0,493.1,332.1
2019-01-11 01:45,507.6,165.0,507.6,346.6
2019-01-11 02:00,489.0,165.0,489.0,328.0
2019-01-11 02:15,486.9011111111111,164.00111111111113,486.9011111111111,326.9
2019-01-11 02:30,501.40111111111105,163.0011111111111,501.40111111111105,342.4
2019-01-11 02:45,511.4988888888889,163.9988888888889,511.4988888888889,351.5
2019-01-11 03:00,480.6011111111111,163.0011111111111,480.6011111111111,321.6
2019-01-11 03:15,477.7,163.0,477.7,318.7
2019-01-11 03:30,478.2,163.0,478.2,319.2
2019-01-11 03:45,493.29999999999995,163.0,493.29999999999995,334.29999999999995
2019-01-11 04:00,495.19888888888886,163.9988888888889,495.19888888888886,335.2
2019-01-11 04:15,476.0011111111111,163.0011111111111,476.0011111111111,317.0
2019-01-11 04:30,481.59888888888895,163.9988888888889,481.59888888888895,321.6
2019-01-11 04:45,492.3,164.0,492.3,332.3
2019-01-11 05:00,494.301111111111,163.0011111111111,494.301111111111,335.29999999999995
2019-01-11 05:15,487.0,163.0,487.0,328.0
2019-01-11 05:30,497.09888888888895,163.9988888888889,497.09888888888895,337.1
2019-01-11 05:45,486.9,164.0,486.9,326.9
2019-01-11 06:00,487.1,164.0,487.1,327.1
2019-01-11 06:15,506.8977777777777,165.99777777777777,506.8977777777777,344.9
2019-01-11 06:30,500.5011111111111,165.0011111111111,500.5011111111111,339.5
2019-01-11 06:45,501.3977777777778,166.9977777777778,501.3977777777778,338.4
2019-01-11 07:00,511.6011111111111,166.00111111111113,511.60111111111115,349.6
2019-01-11 07:15,492.7000000000001,166.9988888888889,492.70000000000005,330.70000000000005
2019-01-11 07:30,505.59888888888895,167.9988888888889,505.59888888888895,342.6
2019-01-11 07:45,522.8966666666666,169.9977777777778,522.8966666666666,356.9
2019-01-11 08:00,520.5977777777778,171.9977777777778,520.5977777777778,352.6
2019-01-11 08:15,531.2,172.0,531.2,363.2
2019-01-11 08:30,527.6966666666666,175.99555555555554,527.6966666666667,356.7
2019-01-11 08:45,542.3,176.0,542.3,371.3
2019-01-11 09:00,537.6933333333334,181.99333333333334,537.6933333333334,360.7
2019-01-11 09:15,549.0966666666667,184.99666666666667,549.0966666666667,369.1
2019-01-11 09:30,563.4988888888889,187.99666666666667,563.4988888888888,382.5
2019-01-11 09:45,572.8955555555556,191.99555555555557,572.8955555555556,387.9
2019-01-11 10:00,556.6066666666667,186.0066666666667,556.6066666666667,377.6
2019-01-11 10:15,562.8988888888889,186.9988888888889,562.8988888888889,382.9
2019-01-11 10:30,580.6955555555556,190.99555555555557,580.6955555555556,396.70000000000005
2019-01-11 10:45,575.801111111111,191.0,575.8011111111111,392.8
2019-01-11 11:00,572.8033333333333,189.00222222222223,572.8033333333333,392.79999999999995
2019-01-11 11:15,636.4944444444445,193.99444444444447,636.4944444444445,451.5
2019-01-11 11:30,656.9988888888889,194.00000000000003,656.9988888888889,471.0
2019-01-11 11:45,678.1877777777778,204.9877777777778,678.1877777777778,481.2
2019-01-11 12:00,632.5122222222222,194.01222222222225,632.5122222222222,446.5
2019-01-11 12:15,659.4866666666667,206.98555555555558,659.4866666666667,461.5
2019-01-11 12:30,647.0077777777778,200.0077777777778,647.0077777777778,456.0
2019-01-11 12:45,655.688888888889,208.99,655.6888888888889,454.7
2019-01-11 13:00,619.9166666666666,193.01777777777778,619.9166666666666,433.9
2019-01-11 13:15,631.4844444444444,206.98444444444445,631.4844444444444,431.5
2019-01-11 13:30,663.8911111111111,214.9911111111111,663.8911111111111,455.9
2019-01-11 13:45,646.4022222222222,213.00222222222223,646.4022222222222,440.4
2019-01-11 14:00,646.5144444444445,200.01444444444448,646.5144444444445,453.5
2019-01-11 14:15,659.9777777777778,219.9777777777778,659.9777777777778,447.0
2019-01-11 14:30,650.0066666666668,213.0077777777778,650.0066666666667,443.0
2019-01-11 14:45,622.4122222222222,201.01333333333335,622.4122222222222,426.4
2019-01-11 15:00,630.6011111111111,200.00111111111113,630.6011111111111,435.6
2019-01-11 15:15,637.9955555555556,203.99555555555557,637.9955555555556,439.0
2019-01-11 15:30,571.411111111111,194.01111111111112,571.411111111111,382.4
2019-01-11 15:45,548.3022222222223,192.00222222222226,548.3022222222223,361.3
2019-01-11 16:00,542.2044444444446,188.00444444444446,542.2044444444446,359.20000000000005
2019-01-11 16:15,563.098888888889,188.9988888888889,563.098888888889,379.1
2019-01-11 16:30,561.8000000000001,189.00000000000003,561.8000000000001,377.8
2019-01-11 16:45,539.6022222222223,187.00222222222223,539.6022222222223,357.6
2019-01-11 17:00,563.098888888889,187.9988888888889,563.098888888889,380.1
2019-01-11 17:15,539.3033333333333,185.00333333333333,539.3033333333333,359.3
2019-01-11 17:30,536.8966666666666,187.99666666666667,536.8966666666666,353.9
2019-01-11 17:45,529.3988888888889,188.9988888888889,529.3988888888889,345.4
2019-01-11 18:00,524.4988888888889,189.9988888888889,524.4988888888889,339.5
2019-01-11 18:15,517.4044444444444,186.00444444444446,517.4044444444444,336.4
2019-01-11 18:30,507.5055555555556,181.0055555555556,507.5055555555556,331.5
2019-01-11 18:45,505.4988888888889,181.9988888888889,505.4988888888889,328.5
2019-01-11 19:00,518.5011111111112,181.00111111111113,518.5011111111112,342.5
2019-01-11 19:15,496.30111111111114,180.00111111111113,496.30111111111114,321.3
2019-01-11 19:30,509.9033333333333,177.00333333333333,509.9033333333333,337.9
2019-01-11 19:45,512.401111111111,176.0011111111111,512.401111111111,341.4
2019-01-11 20:00,503.10333333333335,173.00333333333333,503.10333333333335,335.1
2019-01-11 20:15,493.4011111111111,172.00111111111113,493.4011111111111,326.4
2019-01-11 20:30,493.2011111111111,171.0011111111111,493.2011111111111,327.20000000000005
2019-01-11 20:45,493.70000000000005,171.0,493.70000000000005,327.70000000000005
2019-01-11 21:00,485.9,171.0,485.9,319.9
2019-01-11 21:15,489.2988888888889,171.9988888888889,489.2988888888889,322.3
2019-01-11 21:30,501.9033333333333,169.00333333333333,501.9033333333333,337.9
2019-01-11 21:45,501.1011111111111,168.0011111111111,501.1011111111111,338.1
2019-01-11 22:00,495.2022222222223,166.00222222222223,495.2022222222223,334.20000000000005
2019-01-11 22:15,483.2988888888889,166.9988888888889,483.2988888888889,321.3
2019-01-11 22:30,485.50222222222226,165.00222222222223,485.50222222222226,325.5
2019-01-11 22:45,478.2,165.0,478.2,318.2
2019-01-11 23:00,485.8,165.0,485.8,325.8
2019-01-11 23:15,495.19888888888886,165.9988888888889,495.19888888888886,334.2
2019-01-11 23:30,470.40222222222224,164.00222222222223,470.40222222222224,311.4
2019-01-11 23:45,470.99888888888887,164.99888888888887,470.99888888888887,311.0
2019-01-12 00:00,477.9,165.0,477.9,317.9
2019-01-12 00:15,478.3,165.0,478.3,318.3
2019-01-12 00:30,483.70000000000005,165.0,483.70000000000005,323.70000000000005
2019-01-12 00:45,481.69888888888886,165.9988888888889,481.69888888888886,320.7
2019-01-12 01:00,474.5011111111111,165.0011111111111,474.5011111111111,314.5
2019-01-12 01:15,486.9,165.0,486.9,326.9
2019-01-12 01:30,487.3011111111111,164.00111111111113,487.3011111111111,328.29999999999995
2019-01-12 01:45,487.0988888888889,164.99888888888887,487.0988888888889,327.1
2019-01-12 02:00,485.79999999999995,165.0,485.79999999999995,325.79999999999995
2019-01-12 02:15,480.10111111111115,164.00111111111113,480.10111111111115,321.1
2019-01-12 02:30,478.49888888888887,164.99888888888887,478.49888888888887,318.5
2019-01-12 02:45,481.2011111111112,164.00111111111113,481.2011111111112,322.20000000000005
2019-01-12 03:00,484.4,164.0,484.4,325.4
2019-01-12 03:15,496.2,164.0,496.2,337.2
2019-01-12 03:30,489.6,164.0,489.6,330.6
2019-01-12 03:45,495.1,164.0,495.1,336.1
2019-01-12 04:00,483.90111111111105,163.0011111111111,483.90111111111105,325.9
2019-01-12 04:15,485.10111111111115,162.00111111111113,485.10111111111115,328.1
2019-01-12 04:30,487.3988888888889,162.9988888888889,487.3988888888889,329.4
2019-01-12 04:45,495.5,163.0,495.5,337.5
2019-01-12 05:00,477.6,163.0,477.6,319.6
2019-01-12 05:15,480.0,163.0,480.0,322.0
2019-01-12 05:30,501.7988888888889,163.9988888888889,501.7988888888889,342.8
2019-01-12 05:45,496.1,164.0,496.1,337.1
2019-01-12 06:00,493.0988888888889,164.99888888888887,493.0988888888889,333.1
2019-01-12 06:15,488.5,165.0,488.5,328.5
2019-01-12 06:30,496.8,165.0,496.8,336.8
2019-01-12 06:45,497.9,165.0,497.9,337.9
2019-01-12 07:00,502.59888888888895,165.9988888888889,502.59888888888895,341.6
2019-01-12 07:15,491.2988888888889,166.9988888888889,491.2988888888889,329.29999999999995
2019-01-12 07:30,506.60111111111115,166.00111111111113,506.60111111111115,345.6
2019-01-12 07:45,487.8,166.0,487.8,326.8
2019-01-12 08:00,497.1977777777778,167.99777777777777,497.1977777777778,334.20000000000005
2019-01-12 08:15,502.9011111111111,167.00111111111113,502.9011111111111,340.9
2019-01-12 08:30,495.80000000000007,167.00000000000003,495.80000000000007,333.8
2019-01-12 08:45,490.1977777777778,168.9977777777778,490.1977777777778,326.2
2019-01-12 09:00,509.4,169.0,509.4,345.4
2019-01-12 09:15,503.2,169.0,503.2,339.2
2019-01-12 09:30,500.3955555555555,172.99555555555554,500.3955555555555,332.4
2019-01-12 09:45,503.50111111111113,172.00111111111113,503.50111111111113,336.5
2019-01-12 10:00,510.09888888888895,172.99888888888887,510.0988888888889,342.1
2019-01-12 10:15,506.29777777777775,174.9977777777778,506.29777777777775,336.29999999999995
2019-01-12 10:30,506.79999999999995,175.00000000000003,506.79999999999995,336.79999999999995
2019-01-12 10:45,516.7,175.00000000000003,516.7,346.70000000000005
2019-01-12 11:00,518.7977777777778,176.9977777777778,518.7977777777778,346.8
2019-01-12 11:15,517.8011111111111,176.0011111111111,517.8011111111111,346.8
2019-01-12 11:30,515.3977777777777,177.9977777777778,515.3977777777777,342.4
2019-01-12 11:45,505.70000000000005,178.00000000000003,505.70000000000005,332.7
2019-01-12 12:00,514.4988888888889,178.9988888888889,514.4988888888889,340.5
2019-01-12 12:15,522.0977777777778,180.9977777777778,522.0977777777778,346.1
2019-01-12 12:30,526.3011111111111,180.00111111111113,526.3011111111111,351.29999999999995
2019-01-12 12:45,514.401111111111,179.0011111111111,514.401111111111,340.4
2019-01-12 13:00,521.4977777777779,180.9977777777778,521.4977777777779,345.5
2019-01-12 13:15,527.6,181.00000000000003,527.6,351.6
2019-01-12 13:30,521.3977777777777,182.9977777777778,521.3977777777777,343.4
2019-01-12 13:45,519.2044444444446,179.00444444444446,519.2044444444446,345.20000000000005
2019-01-12 14:00,524.2966666666666,181.99666666666667,524.2966666666666,347.3
2019-01-12 14:15,520.9022222222222,180.00222222222223,520.9022222222222,345.9
2019-01-12 14:30,527.7011111111111,179.0011111111111,527.7011111111111,353.70000000000005
2019-01-12 14:45,522.2988888888889,179.9988888888889,522.2988888888889,347.29999999999995
2019-01-12 15:00,521.698888888889,180.9988888888889,521.698888888889,345.70000000000005
2019-01-12 15:15,529.5022222222223,179.00222222222223,529.5022222222223,355.5
2019-01-12 15:30,540.3977777777777,180.9977777777778,540.3977777777777,364.4
2019-01-12 15:45,510.7022222222222,179.00222222222223,510.7022222222222,336.7
2019-01-12 16:00,515.098888888889,179.9988888888889,515.098888888889,340.1
2019-01-12 16:15,523.2033333333334,177.00333333333333,523.2033333333334,351.2
2019-01-12 16:30,520.7988888888889,177.9988888888889,520.7988888888889,347.8
2019-01-12 16:45,521.7,178.00000000000003,521.7,348.7
2019-01-12 17:00,529.7977777777778,179.9977777777778,529.7977777777778,354.8
2019-01-12 17:15,523.4022222222222,178.00222222222223,523.4022222222222,350.4
2019-01-12 17:30,519.8,178.00000000000003,519.8,346.79999999999995
2019-01-12 17:45,510.8033333333334,175.00333333333336,510.8033333333334,340.8
2019-01-12 18:00,499.10111111111115,174.00111111111113,499.10111111111115,330.1
2019-01-12 18:15,505.4988888888889,174.9988888888889,505.4988888888889,335.5
2019-01-12 18:30,498.40222222222224,173.00222222222223,498.40222222222224,330.4
2019-01-12 18:45,489.40222222222224,171.00222222222223,489.40222222222224,323.4
2019-01-12 19:00,485.8988888888889,171.9988888888889,485.8988888888889,318.9
2019-01-12 19:15,497.6044444444444,168.00444444444443,497.6044444444444,334.6
2019-01-12 19:30,494.0,168.0,494.0,331.0
2019-01-12 19:45,511.30111111111114,167.00111111111113,511.3011111111111,349.29999999999995
2019-01-12 20:00,493.1,167.00000000000003,493.1,331.1
2019-01-12 20:15,505.5,167.00000000000003,505.5,343.5
2019-01-12 20:30,492.60111111111115,166.00111111111113,492.60111111111115,331.6
2019-01-12 20:45,491.3,166.0,491.3,330.3
2019-01-12 21:00,489.6,166.0,489.6,328.6
2019-01-12 21:15,504.3022222222222,164.00222222222223,504.3022222222222,345.29999999999995
2019-01-12 21:30,493.1022222222223,162.00222222222223,493.1022222222223,336.1
2019-01-12 21:45,491.20000000000005,162.00000000000003,491.20000000000005,334.20000000000005
2019-01-12 22:00,494.30000000000007,162.00000000000003,494.30000000000007,337.3
2019-01-12 22:15,492.8988888888889,162.9988888888889,492.8988888888889,334.9
2019-01-12 22:30,492.70000000000005,163.0,492.70000000000005,334.70000000000005
2019-01-12 22:45,496.5,163.0,496.5,338.5
2019-01-12 23:00,497.3,163.0,497.3,339.3
2019-01-12 23:15,497.50111111111113,162.00111111111113,497.50111111111113,340.5
2019-01-12 23:30,483.4011111111111,161.00111111111113,483.4011111111111,327.4
2019-01-12 23:45,498.2977777777777,162.99777777777777,498.2977777777777,340.29999999999995
2019-01-13 00:00,498.90222222222224,161.00222222222223,498.90222222222224,342.9
2019-01-13 00:15,491.09888888888895,161.9988888888889,491.09888888888895,334.1
2019-01-13 00:30,494.29999999999995,162.00000000000003,494.29999999999995,337.29999999999995
2019-01-13 00:45,482.8011111111111,161.00111111111113,482.8011111111111,326.79999999999995
2019-01-13 01:00,484.09888888888895,161.9988888888889,484.09888888888895,327.1
2019-01-13 01:15,479.80000000000007,162.00000000000003,479.80000000000007,322.8
2019-01-13 01:30,488.5,162.00000000000003,488.5,331.5
2019-01-13 01:45,484.70000000000005,162.00000000000003,484.70000000000005,327.70000000000005
2019-01-13 02:00,491.2011111111111,161.00111111111113,491.2011111111111,335.2
2019-01-13 02:15,487.79999999999995,161.0,487.79999999999995,331.79999999999995
2019-01-13 02:30,484.8,161.0,484.8,328.8
2019-01-13 02:45,479.0,161.0,479.0,323.0
2019-01-13 03:00,485.4988888888889,161.9988888888889,485.4988888888889,328.5
2019-01-13 03:15,484.60111111111115,161.00111111111113,484.60111111111115,328.6
2019-01-13 03:30,480.1,161.0,480.1,324.1
2019-01-13 03:45,477.9,161.0,477.9,321.9
2019-01-13 04:00,484.1011111111111,160.0011111111111,484.1011111111111,329.1
2019-01-13 04:15,492.19888888888886,160.9988888888889,492.19888888888886,336.2
2019-01-13 04:30,483.5,161.0,483.5,327.5
2019-01-13 04:45,487.7011111111111,160.0011111111111,487.7011111111111,332.7
2019-01-13 05:00,486.9988888888889,160.9988888888889,486.9988888888889,331.0
2019-01-13 05:15,479.9,161.0,479.9,323.9
2019-01-13 05:30,495.301111111111,160.0011111111111,495.301111111111,340.29999999999995
2019-01-13 05:45,498.8988888888889,160.9988888888889,498.8988888888889,342.9
2019-01-13 06:00,501.0011111111111,160.0011111111111,501.0011111111111,346.0
