Date,SPR_PWR_Electric_Meter (kW)
2019-02-05 10:15,146.818
2019-02-05 10:30,161.55
2019-02-05 10:45,148.921
2019-02-05 11:00,149.931
2019-02-05 11:15,152.709
2019-02-05 11:30,158.034
2019-02-05 11:45,148.768
2019-02-05 12:00,146.453
2019-02-05 12:15,140.843
2019-02-05 12:30,141.65
2019-02-05 12:45,139.89
2019-02-05 13:00,153.128
2019-02-05 13:15,143.534
2019-02-05 13:30,142.762
2019-02-05 13:45,142.093
2019-02-05 14:00,147.693
2019-02-05 14:15,145.131
2019-02-05 14:30,147.931
2019-02-05 14:45,142.234
2019-02-05 15:00,138.087
2019-02-05 15:15,134.259
2019-02-05 15:30,138.687
2019-02-05 15:45,136.862
2019-02-05 16:00,137.731
2019-02-05 16:15,137.662
2019-02-05 16:30,132.45
2019-02-05 16:45,115.65
2019-02-05 17:00,106.206
2019-02-05 17:15,99.293
2019-02-05 17:30,96.403
2019-02-05 17:45,96.356
2019-02-05 18:00,91.165
2019-02-05 18:15,93.178
2019-02-05 18:30,93.9
2019-02-05 18:45,87.681
2019-02-05 19:00,83.975
2019-02-05 19:15,85.284
2019-02-05 19:30,84.94
2019-02-05 19:45,84.57
2019-02-05 20:00,87.789
2019-02-05 20:15,79.989
2019-02-05 20:30,78.931
2019-02-05 20:45,77.039
2019-02-05 21:00,75.846
2019-02-05 21:15,76.101
2019-02-05 21:30,81.532
2019-02-05 21:45,80.979
2019-02-05 22:00,77.365
2019-02-05 22:15,78.448
2019-02-05 22:30,78.635
2019-02-05 22:45,78.39
2019-02-05 23:00,83.835
2019-02-05 23:15,78.278
2019-02-05 23:30,79.384
2019-02-05 23:45,76.748
2019-02-06 00:00,77.317
2019-02-06 00:15,80.626
2019-02-06 00:30,81.171
2019-02-06 00:45,74.859
2019-02-06 01:00,74.37
2019-02-06 01:15,75.909
2019-02-06 01:30,74.704
2019-02-06 01:45,78.52
2019-02-06 02:00,75.954
2019-02-06 02:15,77.042
2019-02-06 02:30,74.139
2019-02-06 02:45,78.831
2019-02-06 03:00,76.0
2019-02-06 03:15,76.059
2019-02-06 03:30,73.907
2019-02-06 03:45,79.689
2019-02-06 04:00,74.826
2019-02-06 04:15,74.506
2019-02-06 04:30,73.679
2019-02-06 04:45,74.26
2019-02-06 05:00,80.246
2019-02-06 05:15,74.446
2019-02-06 05:30,75.57
2019-02-06 05:45,75.701
2019-02-06 06:00,78.87
2019-02-06 06:15,77.534
2019-02-06 06:30,81.642
2019-02-06 06:45,99.729
2019-02-06 07:00,90.382
2019-02-06 07:15,98.339
2019-02-06 07:30,96.889
2019-02-06 07:45,103.625
2019-02-06 08:00,114.15
2019-02-06 08:15,120.115
2019-02-06 08:30,136.962
2019-02-06 08:45,135.412
2019-02-06 09:00,144.215
2019-02-06 09:15,143.746
2019-02-06 09:30,150.212
2019-02-06 09:45,154.587
2019-02-06 10:00,157.003
2019-02-06 10:15,150.971
2019-02-06 10:30,151.2
2019-02-06 10:45,149.675
2019-02-06 11:00,145.921
2019-02-06 11:15,151.29
2019-02-06 11:30,149.934
2019-02-06 11:45,149.531
2019-02-06 12:00,139.731
2019-02-06 12:15,137.55
2019-02-06 12:30,134.321
2019-02-06 12:45,134.871
2019-02-06 13:00,136.856
2019-02-06 13:15,134.784
2019-02-06 13:30,140.409
2019-02-06 13:45,141.75
2019-02-06 14:00,136.684
2019-02-06 14:15,134.428
2019-02-06 14:30,142.2
2019-02-06 14:45,133.981
2019-02-06 15:00,134.143
2019-02-06 15:15,138.203
2019-02-06 15:30,139.225
2019-02-06 15:45,140.265
2019-02-06 16:00,139.1
2019-02-06 16:15,127.984
2019-02-06 16:30,123.168
2019-02-06 16:45,118.44
2019-02-06 17:00,105.659
2019-02-06 17:15,103.859
2019-02-06 17:30,101.235
2019-02-06 17:45,100.737
2019-02-06 18:00,101.448
2019-02-06 18:15,99.093
2019-02-06 18:30,98.223
2019-02-06 18:45,92.85
2019-02-06 19:00,88.417
2019-02-06 19:15,88.451
2019-02-06 19:30,86.7
2019-02-06 19:45,87.078
2019-02-06 20:00,88.101
2019-02-06 20:15,84.187
2019-02-06 20:30,82.707
2019-02-06 20:45,88.998
2019-02-06 21:00,85.86
2019-02-06 21:15,82.021
2019-02-06 21:30,82.235
2019-02-06 21:45,80.557
2019-02-06 22:00,79.451
2019-02-06 22:15,80.712
2019-02-06 22:30,81.993
2019-02-06 22:45,84.657
2019-02-06 23:00,77.295
2019-02-06 23:15,78.495
2019-02-06 23:30,80.256
2019-02-06 23:45,78.99
2019-02-07 00:00,79.715
2019-02-07 00:15,83.532
2019-02-07 00:30,80.562
2019-02-07 00:45,74.218
2019-02-07 01:00,74.087
2019-02-07 01:15,74.501
2019-02-07 01:30,72.768
2019-02-07 01:45,82.167
2019-02-07 02:00,78.642
2019-02-07 02:15,74.096
2019-02-07 02:30,73.923
2019-02-07 02:45,75.451
2019-02-07 03:00,74.768
2019-02-07 03:15,79.268
2019-02-07 03:30,71.642
2019-02-07 03:45,73.459
2019-02-07 04:00,75.456
2019-02-07 04:15,78.464
2019-02-07 04:30,72.44
2019-02-07 04:45,72.637
2019-02-07 05:00,73.851
2019-02-07 05:15,74.21
2019-02-07 05:30,79.023
2019-02-07 05:45,74.731
2019-02-07 06:00,75.228
2019-02-07 06:15,77.934
2019-02-07 06:30,81.935
2019-02-07 06:45,91.45
2019-02-07 07:00,90.798
2019-02-07 07:15,93.165
2019-02-07 07:30,99.517
2019-02-07 07:45,104.381
2019-02-07 08:00,119.3
2019-02-07 08:15,120.362
2019-02-07 08:30,127.94
2019-02-07 08:45,126.015
2019-02-07 09:00,129.206
2019-02-07 09:15,137.378
2019-02-07 09:30,140.015
2019-02-07 09:45,137.434
2019-02-07 10:00,136.925
2019-02-07 10:15,141.64
2019-02-07 10:30,139.475
2019-02-07 10:45,137.4
2019-02-07 11:00,141.256
2019-02-07 11:15,143.006
2019-02-07 11:30,140.856
2019-02-07 11:45,143.04
2019-02-07 12:00,136.796
2019-02-07 12:15,128.978
2019-02-07 12:30,131.587
2019-02-07 12:45,134.537
2019-02-07 13:00,127.218
2019-02-07 13:15,132.253
2019-02-07 13:30,133.443
2019-02-07 13:45,131.962
2019-02-07 14:00,128.768
2019-02-07 14:15,125.809
2019-02-07 14:30,127.675
2019-02-07 14:45,127.171
2019-02-07 15:00,129.159
2019-02-07 15:15,130.818
2019-02-07 15:30,130.378
2019-02-07 15:45,127.446
2019-02-07 16:00,134.593
2019-02-07 16:15,132.093
2019-02-07 16:30,127.353
2019-02-07 16:45,114.987
2019-02-07 17:00,105.865
2019-02-07 17:15,98.043
2019-02-07 17:30,96.726
2019-02-07 17:45,102.746
2019-02-07 18:00,91.468
2019-02-07 18:15,87.825
2019-02-07 18:30,89.962
2019-02-07 18:45,93.4
2019-02-07 19:00,84.66
2019-02-07 19:15,84.373
2019-02-07 19:30,83.404
2019-02-07 19:45,79.773
2019-02-07 20:00,82.743
2019-02-07 20:15,77.598
2019-02-07 20:30,79.007
2019-02-07 20:45,84.759
2019-02-07 21:00,82.678
2019-02-07 21:15,75.975
2019-02-07 21:30,78.99
2019-02-07 21:45,80.643
2019-02-07 22:00,80.771
2019-02-07 22:15,81.746
2019-02-07 22:30,84.52
2019-02-07 22:45,77.951
2019-02-07 23:00,76.523
2019-02-07 23:15,76.165
2019-02-07 23:30,77.66
2019-02-07 23:45,78.409
2019-02-08 00:00,77.821
2019-02-08 00:15,82.875
2019-02-08 00:30,77.785
2019-02-08 00:45,75.682
2019-02-08 01:00,76.132
2019-02-08 01:15,73.673
2019-02-08 01:30,76.281
2019-02-08 01:45,81.21
2019-02-08 02:00,75.723
2019-02-08 02:15,74.515
2019-02-08 02:30,75.959
2019-02-08 02:45,77.282
2019-02-08 03:00,79.57
2019-02-08 03:15,75.081
2019-02-08 03:30,75.237
2019-02-08 03:45,73.273
2019-02-08 04:00,74.604
2019-02-08 04:15,82.359
2019-02-08 04:30,73.925
2019-02-08 04:45,73.675
2019-02-08 05:00,76.5
2019-02-08 05:15,74.696
2019-02-08 05:30,79.532
2019-02-08 05:45,78.014
2019-02-08 06:00,78.51
2019-02-08 06:15,81.765
2019-02-08 06:30,82.414
2019-02-08 06:45,102.221
2019-02-08 07:00,89.743
2019-02-08 07:15,91.021
2019-02-08 07:30,97.728
2019-02-08 07:45,102.928
2019-02-08 08:00,106.337
2019-02-08 08:15,116.031
2019-02-08 08:30,124.675
2019-02-08 08:45,125.581
2019-02-08 09:00,130.787
2019-02-08 09:15,131.037
2019-02-08 09:30,123.568
2019-02-08 09:45,125.734
2019-02-08 10:00,132.562
2019-02-08 10:15,135.89
2019-02-08 10:30,134.756
2019-02-08 10:45,141.371
2019-02-08 11:00,142.215
2019-02-08 11:15,136.193
2019-02-08 11:30,135.196
2019-02-08 11:45,133.196
2019-02-08 12:00,134.912
2019-02-08 12:15,138.631
2019-02-08 12:30,133.509
2019-02-08 12:45,140.471
2019-02-08 13:00,142.6
2019-02-08 13:15,141.581
2019-02-08 13:30,143.646
2019-02-08 13:45,146.028
2019-02-08 14:00,146.365
2019-02-08 14:15,141.846
2019-02-08 14:30,142.662
2019-02-08 14:45,134.146
2019-02-08 15:00,135.021
2019-02-08 15:15,136.4
2019-02-08 15:30,130.915
2019-02-08 15:45,127.853
2019-02-08 16:00,119.85
2019-02-08 16:15,122.543
2019-02-08 16:30,109.109
2019-02-08 16:45,105.346
2019-02-08 17:00,99.221
2019-02-08 17:15,92.167
2019-02-08 17:30,87.345
2019-02-08 17:45,92.843
2019-02-08 18:00,91.242
2019-02-08 18:15,83.923
2019-02-08 18:30,83.139
2019-02-08 18:45,83.409
2019-02-08 19:00,81.014
2019-02-08 19:15,85.762
2019-02-08 19:30,84.576
2019-02-08 19:45,81.932
2019-02-08 20:00,78.501
2019-02-08 20:15,76.753
2019-02-08 20:30,76.904
2019-02-08 20:45,80.823
2019-02-08 21:00,77.195
2019-02-08 21:15,79.006
2019-02-08 21:30,77.493
2019-02-08 21:45,76.687
2019-02-08 22:00,78.096
2019-02-08 22:15,80.446
2019-02-08 22:30,77.371
2019-02-08 22:45,76.198
2019-02-08 23:00,75.957
2019-02-08 23:15,75.514
2019-02-08 23:30,81.439
2019-02-08 23:45,81.257
2019-02-09 00:00,76.085
2019-02-09 00:15,75.017
2019-02-09 00:30,74.648
2019-02-09 00:45,71.087
2019-02-09 01:00,76.873
2019-02-09 01:15,71.029
2019-02-09 01:30,72.14
2019-02-09 01:45,72.426
2019-02-09 02:00,70.893
2019-02-09 02:15,73.207
2019-02-09 02:30,75.81
2019-02-09 02:45,75.818
2019-02-09 03:00,72.779
2019-02-09 03:15,71.517
2019-02-09 03:30,72.159
2019-02-09 03:45,73.193
2019-02-09 04:00,76.604
2019-02-09 04:15,74.975
2019-02-09 04:30,70.476
2019-02-09 04:45,70.248
2019-02-09 05:00,71.818
2019-02-09 05:15,71.726
2019-02-09 05:30,76.979
2019-02-09 05:45,70.50878078484439
2019-02-09 06:00,70.71769394435351
2019-02-09 06:15,71.821
2019-02-09 06:30,70.265
2019-02-09 06:45,76.385
2019-02-09 07:00,70.15
2019-02-09 07:15,70.504
2019-02-09 07:30,71.401
2019-02-09 07:45,69.025
2019-02-09 08:00,73.982
2019-02-09 08:15,70.129
2019-02-09 08:30,67.576
2019-02-09 08:45,67.212
2019-02-09 09:00,69.189
2019-02-09 09:15,68.417
2019-02-09 09:30,72.623
2019-02-09 09:45,68.995
2019-02-09 10:00,67.459
2019-02-09 10:15,67.153
2019-02-09 10:30,66.603
2019-02-09 10:45,68.56
2019-02-09 11:00,69.75
2019-02-09 11:15,67.94
2019-02-09 11:30,67.328
2019-02-09 11:45,69.201
2019-02-09 12:00,67.948
2019-02-09 12:15,68.103
2019-02-09 12:30,71.343
2019-02-09 12:45,66.412
2019-02-09 13:00,66.315
2019-02-09 13:15,65.864
2019-02-09 13:30,68.057
2019-02-09 13:45,71.862
2019-02-09 14:00,71.707
2019-02-09 14:15,66.959
2019-02-09 14:30,67.289
2019-02-09 14:45,67.054
2019-02-09 15:00,65.098
2019-02-09 15:15,65.264
2019-02-09 15:30,71.46
2019-02-09 15:45,66.764
2019-02-09 16:00,65.832
2019-02-09 16:15,66.925
2019-02-09 16:30,66.873
2019-02-09 16:45,69.06
2019-02-09 17:00,65.996
2019-02-09 17:15,72.451
2019-02-09 17:30,67.085
2019-02-09 17:45,72.156
2019-02-09 18:00,69.156
2019-02-09 18:15,69.651
2019-02-09 18:30,68.66
2019-02-09 18:45,75.067
2019-02-09 19:00,69.575
2019-02-09 19:15,68.387
2019-02-09 19:30,69.682
2019-02-09 19:45,69.393
2019-02-09 20:00,74.506
2019-02-09 20:15,73.862
2019-02-09 20:30,69.09
2019-02-09 20:45,69.146
2019-02-09 21:00,68.685
2019-02-09 21:15,68.578
2019-02-09 21:30,75.373
2019-02-09 21:45,74.62
2019-02-09 22:00,69.201
2019-02-09 22:15,68.529
2019-02-09 22:30,69.228
2019-02-09 22:45,69.459
2019-02-09 23:00,74.125
2019-02-09 23:15,68.629
2019-02-09 23:30,70.423
2019-02-09 23:45,69.282
2019-02-10 00:00,70.125
2019-02-10 00:15,78.092
2019-02-10 00:30,68.893
2019-02-10 00:45,69.57
2019-02-10 01:00,70.589
2019-02-10 01:15,70.46
2019-02-10 01:30,76.31
2019-02-10 01:45,72.393
2019-02-10 02:00,72.693
2019-02-10 02:15,70.417
2019-02-10 02:30,71.515
2019-02-10 02:45,74.971
2019-02-10 03:00,72.807
2019-02-10 03:15,70.52
2019-02-10 03:30,69.662
2019-02-10 03:45,70.976
2019-02-10 04:00,75.515
2019-02-10 04:15,70.362
2019-02-10 04:30,69.332
2019-02-10 04:45,72.387
2019-02-10 05:00,74.231
2019-02-10 05:15,72.193
2019-02-10 05:30,71.246
2019-02-10 05:45,70.80963636363637
2019-02-10 06:00,76.203
2019-02-10 06:15,71.0
2019-02-10 06:30,70.339
2019-02-10 06:45,70.682
2019-02-10 07:00,72.954
2019-02-10 07:15,68.509
2019-02-10 07:30,67.237
2019-02-10 07:45,68.389
2019-02-10 08:00,73.392
2019-02-10 08:15,66.998
2019-02-10 08:30,68.901
2019-02-10 08:45,66.804
2019-02-10 09:00,73.051
2019-02-10 09:15,65.762
2019-02-10 09:30,66.762
2019-02-10 09:45,67.045
2019-02-10 10:00,73.835
2019-02-10 10:15,66.998
2019-02-10 10:30,66.795
2019-02-10 10:45,67.164
2019-02-10 11:00,68.657
2019-02-10 11:15,71.904
2019-02-10 11:30,73.107
2019-02-10 11:45,69.764
2019-02-10 12:00,69.91
2019-02-10 12:15,69.896
2019-02-10 12:30,68.012
2019-02-10 12:45,73.842
2019-02-10 13:00,72.845
2019-02-10 13:15,69.634
2019-02-10 13:30,66.875
2019-02-10 13:45,67.343
2019-02-10 14:00,66.456
2019-02-10 14:15,70.115
2019-02-10 14:30,72.167
2019-02-10 14:45,70.956
2019-02-10 15:00,68.765
2019-02-10 15:15,68.931
2019-02-10 15:30,75.026
2019-02-10 15:45,66.743
2019-02-10 16:00,70.546
2019-02-10 16:15,69.353
2019-02-10 16:30,69.687
2019-02-10 16:45,77.41
2019-02-10 17:00,69.065
2019-02-10 17:15,68.501
2019-02-10 17:30,69.085
2019-02-10 17:45,70.971
2019-02-10 18:00,77.27
2019-02-10 18:15,75.335
2019-02-10 18:30,72.184
2019-02-10 18:45,69.914
2019-02-10 19:00,73.235
2019-02-10 19:15,70.909
2019-02-10 19:30,77.518
2019-02-10 19:45,72.901
2019-02-10 20:00,70.292
2019-02-10 20:15,71.507
2019-02-10 20:30,70.496
2019-02-10 20:45,76.435
2019-02-10 21:00,70.445
2019-02-10 21:15,70.789
2019-02-10 21:30,71.117
2019-02-10 21:45,72.895
2019-02-10 22:00,78.129
2019-02-10 22:15,70.853
2019-02-10 22:30,71.423
2019-02-10 22:45,72.593
2019-02-10 23:00,72.462
2019-02-10 23:15,77.095
2019-02-10 23:30,71.665
2019-02-10 23:45,73.701
2019-02-11 00:00,71.606
2019-02-11 00:15,71.368
2019-02-11 00:30,77.668
2019-02-11 00:45,72.962
2019-02-11 01:00,71.975
2019-02-11 01:15,73.045
2019-02-11 01:30,73.975
2019-02-11 01:45,78.55
2019-02-11 02:00,73.354
2019-02-11 02:15,72.77
2019-02-11 02:30,74.593
2019-02-11 02:45,74.154
2019-02-11 03:00,78.084
2019-02-11 03:15,71.94
2019-02-11 03:30,70.946
2019-02-11 03:45,71.676
2019-02-11 04:00,72.595
2019-02-11 04:15,76.831
2019-02-11 04:30,72.342
2019-02-11 04:45,71.292
2019-02-11 05:00,72.4
2019-02-11 05:15,76.323
2019-02-11 05:30,73.825
2019-02-11 05:45,72.098
2019-02-11 06:00,73.689
2019-02-11 06:15,78.868
2019-02-11 06:30,79.493
2019-02-11 06:45,80.381
2019-02-11 07:00,85.235
2019-02-11 07:15,91.821
2019-02-11 07:30,93.235
2019-02-11 07:45,95.032
2019-02-11 08:00,108.359
2019-02-11 08:15,115.021
2019-02-11 08:30,126.315
2019-02-11 08:45,123.178
2019-02-11 09:00,129.059
2019-02-11 09:15,131.937
2019-02-11 09:30,132.04
2019-02-11 09:45,134.296
2019-02-11 10:00,133.293
2019-02-11 10:15,137.806
2019-02-11 10:30,140.443
2019-02-11 10:45,132.59
2019-02-11 11:00,135.353
2019-02-11 11:15,145.518
2019-02-11 11:30,141.662
2019-02-11 11:45,140.109
2019-02-11 12:00,134.409
2019-02-11 12:15,129.396
2019-02-11 12:30,136.165
2019-02-11 12:45,134.525
2019-02-11 13:00,140.24
2019-02-11 13:15,143.178
2019-02-11 13:30,143.768
2019-02-11 13:45,141.921
2019-02-11 14:00,142.853
2019-02-11 14:15,143.771
2019-02-11 14:30,146.225
2019-02-11 14:45,147.731
2019-02-11 15:00,141.368
2019-02-11 15:15,149.231
2019-02-11 15:30,152.943
2019-02-11 15:45,146.64
2019-02-11 16:00,142.875
2019-02-11 16:15,128.346
2019-02-11 16:30,122.184
2019-02-11 16:45,114.715
2019-02-11 17:00,106.353
2019-02-11 17:15,105.028
2019-02-11 17:30,99.214
2019-02-11 17:45,95.042
2019-02-11 18:00,95.607
2019-02-11 18:15,91.798
2019-02-11 18:30,94.457
2019-02-11 18:45,89.912
2019-02-11 19:00,93.59
2019-02-11 19:15,85.76
2019-02-11 19:30,84.976
2019-02-11 19:45,81.329
2019-02-11 20:00,81.745
2019-02-11 20:15,81.543
2019-02-11 20:30,84.207
2019-02-11 20:45,83.621
2019-02-11 21:00,77.94
2019-02-11 21:15,78.87
2019-02-11 21:30,79.253
2019-02-11 21:45,78.989
2019-02-11 22:00,81.634
2019-02-11 22:15,79.125
2019-02-11 22:30,78.306
2019-02-11 22:45,78.882
2019-02-11 23:00,77.32
2019-02-11 23:15,78.143
2019-02-11 23:30,82.579
2019-02-11 23:45,84.635
2019-02-12 00:00,78.451
2019-02-12 00:15,76.385
2019-02-12 00:30,77.059
2019-02-12 00:45,75.946
2019-02-12 01:00,75.273
2019-02-12 01:15,79.378
2019-02-12 01:30,74.426
2019-02-12 01:45,74.065
2019-02-12 02:00,73.693
2019-02-12 02:15,74.804
2019-02-12 02:30,73.007
2019-02-12 02:45,81.709
2019-02-12 03:00,74.546
2019-02-12 03:15,73.11
2019-02-12 03:30,72.946
2019-02-12 03:45,73.031
2019-02-12 04:00,77.221
2019-02-12 04:15,78.795
2019-02-12 04:30,74.168
2019-02-12 04:45,74.97
2019-02-12 05:00,75.856
2019-02-12 05:15,74.206
2019-02-12 05:30,83.134
2019-02-12 05:45,76.787
2019-02-12 06:00,79.678
2019-02-12 06:15,81.631
2019-02-12 06:30,86.454
2019-02-12 06:45,98.445
2019-02-12 07:00,92.481
2019-02-12 07:15,91.576
2019-02-12 07:30,99.828
2019-02-12 07:45,105.428
2019-02-12 08:00,110.5
2019-02-12 08:15,121.95
2019-02-12 08:30,129.828
2019-02-12 08:45,139.303
2019-02-12 09:00,139.078
2019-02-12 09:15,142.903
2019-02-12 09:30,143.253
2019-02-12 09:45,156.606
2019-02-12 10:00,155.85
2019-02-12 10:15,161.184
2019-02-12 10:30,151.018
2019-02-12 10:45,148.493
2019-02-12 11:00,153.553
2019-02-12 11:15,154.15
2019-02-12 11:30,151.684
2019-02-12 11:45,154.968
2019-02-12 12:00,158.559
2019-02-12 12:15,157.325
2019-02-12 12:30,152.284
2019-02-12 12:45,147.287
2019-02-12 13:00,152.725
2019-02-12 13:15,153.725
2019-02-12 13:30,150.656
2019-02-12 13:45,149.403
2019-02-12 14:00,148.565
2019-02-12 14:15,150.384
2019-02-12 14:30,156.181
2019-02-12 14:45,154.459
2019-02-12 15:00,149.818
2019-02-12 15:15,149.984
2019-02-12 15:30,148.887
2019-02-12 15:45,145.518
2019-02-12 16:00,138.515
2019-02-12 16:15,134.578
2019-02-12 16:30,124.771
2019-02-12 16:45,126.046
2019-02-12 17:00,112.053
2019-02-12 17:15,101.451
2019-02-12 17:30,97.492
2019-02-12 17:45,94.603
2019-02-12 18:00,92.498
2019-02-12 18:15,87.39
2019-02-12 18:30,90.321
2019-02-12 18:45,91.77
2019-02-12 19:00,90.276
2019-02-12 19:15,83.69
2019-02-12 19:30,85.982
2019-02-12 19:45,83.962
2019-02-12 20:00,82.398
2019-02-12 20:15,83.171
2019-02-12 20:30,79.151
2019-02-12 20:45,84.829
2019-02-12 21:00,84.292
2019-02-12 21:15,85.817
2019-02-12 21:30,79.975
2019-02-12 21:45,82.732
2019-02-12 22:00,80.453
2019-02-12 22:15,80.056
2019-02-12 22:30,79.654
2019-02-12 22:45,84.47
2019-02-12 23:00,84.684
2019-02-12 23:15,79.139
2019-02-12 23:30,78.095
2019-02-12 23:45,79.821
2019-02-13 00:00,81.468
2019-02-13 00:15,86.518
2019-02-13 00:30,87.042
2019-02-13 00:45,78.012
2019-02-13 01:00,76.779
2019-02-13 01:15,76.842
2019-02-13 01:30,77.864
2019-02-13 01:45,84.364
2019-02-13 02:00,77.248
2019-02-13 02:15,76.589
2019-02-13 02:30,77.078
2019-02-13 02:45,76.012
2019-02-13 03:00,79.712
2019-02-13 03:15,75.204
2019-02-13 03:30,74.748
2019-02-13 03:45,76.659
2019-02-13 04:00,73.985
2019-02-13 04:15,82.8
2019-02-13 04:30,80.267
2019-02-13 04:45,74.275
2019-02-13 05:00,75.128
2019-02-13 05:15,74.154
2019-02-13 05:30,76.701
2019-02-13 05:45,77.554
2019-02-13 06:00,77.698
2019-02-13 06:15,80.107
2019-02-13 06:30,80.184
2019-02-13 06:45,99.153
2019-02-13 07:00,93.162
2019-02-13 07:15,96.45
2019-02-13 07:30,104.8
2019-02-13 07:45,108.428
2019-02-13 08:00,123.543
2019-02-13 08:15,131.99
2019-02-13 08:30,137.103
2019-02-13 08:45,137.521
2019-02-13 09:00,134.868
2019-02-13 09:15,138.712
2019-02-13 09:30,137.1
2019-02-13 09:45,148.69
2019-02-13 10:00,144.618
2019-02-13 10:15,150.153
2019-02-13 10:30,150.231
2019-02-13 10:45,151.187
2019-02-13 11:00,152.793
2019-02-13 11:15,152.634
2019-02-13 11:30,150.218
2019-02-13 11:45,145.918
2019-02-13 12:00,141.718
2019-02-13 12:15,143.631
2019-02-13 12:30,145.906
2019-02-13 12:45,143.459
2019-02-13 13:00,146.79
2019-02-13 13:15,143.631
2019-02-13 13:30,144.812
2019-02-13 13:45,141.996
2019-02-13 14:00,135.84
2019-02-13 14:15,136.925
2019-02-13 14:30,134.862
2019-02-13 14:45,136.106
2019-02-13 15:00,134.775
2019-02-13 15:15,128.687
2019-02-13 15:30,133.278
2019-02-13 15:45,132.306
2019-02-13 16:00,120.184
2019-02-13 16:15,120.381
2019-02-13 16:30,117.825
2019-02-13 16:45,115.143
2019-02-13 17:00,107.771
2019-02-13 17:15,101.551
2019-02-13 17:30,100.006
2019-02-13 17:45,94.209
2019-02-13 18:00,91.815
2019-02-13 18:15,86.903
2019-02-13 18:30,86.081
2019-02-13 18:45,86.535
2019-02-13 19:00,83.921
2019-02-13 19:15,80.567
2019-02-13 19:30,81.9
2019-02-13 19:45,81.084
2019-02-13 20:00,79.446
2019-02-13 20:15,77.534
2019-02-13 20:30,77.756
2019-02-13 20:45,78.651
2019-02-13 21:00,82.559
2019-02-13 21:15,85.684
2019-02-13 21:30,84.96
2019-02-13 21:45,83.507
2019-02-13 22:00,84.693
2019-02-13 22:15,84.593
2019-02-13 22:30,77.059
2019-02-13 22:45,76.498
2019-02-13 23:00,77.535
2019-02-13 23:15,76.373
2019-02-13 23:30,75.785
2019-02-13 23:45,76.931
2019-02-14 00:00,80.392
2019-02-14 00:15,76.667
2019-02-14 00:30,75.229
2019-02-14 00:45,76.751
2019-02-14 01:00,76.151
2019-02-14 01:15,76.998
2019-02-14 01:30,76.904
2019-02-14 01:45,76.493
2019-02-14 02:00,77.135
2019-02-14 02:15,75.975
2019-02-14 02:30,77.99
2019-02-14 02:45,78.393
2019-02-14 03:00,82.129
2019-02-14 03:15,83.293
2019-02-14 03:30,79.864
2019-02-14 03:45,81.675
2019-02-14 04:00,80.126
2019-02-14 04:15,75.103
2019-02-14 04:30,75.329
2019-02-14 04:45,74.562
2019-02-14 05:00,77.351
2019-02-14 05:15,75.954
2019-02-14 05:30,77.6
2019-02-14 05:45,80.364
2019-02-14 06:00,80.664
2019-02-14 06:15,78.067
2019-02-14 06:30,81.801
2019-02-14 06:45,97.256
2019-02-14 07:00,87.746
2019-02-14 07:15,87.706
2019-02-14 07:30,97.996
2019-02-14 07:45,100.8
2019-02-14 08:00,111.793
2019-02-14 08:15,112.084
2019-02-14 08:30,115.606
2019-02-14 08:45,117.6
2019-02-14 09:00,121.903
2019-02-14 09:15,124.89
2019-02-14 09:30,127.209
2019-02-14 09:45,129.415
2019-02-14 10:00,129.456
2019-02-14 10:15,131.696
2019-02-14 10:30,138.578
2019-02-14 10:45,134.206
2019-02-14 11:00,142.453
2019-02-14 11:15,139.803
2019-02-14 11:30,142.175
2019-02-14 11:45,136.081
2019-02-14 12:00,129.678
2019-02-14 12:15,129.287
2019-02-14 12:30,131.046
2019-02-14 12:45,131.271
2019-02-14 13:00,133.618
2019-02-14 13:15,133.421
2019-02-14 13:30,130.721
2019-02-14 13:45,129.281
2019-02-14 14:00,129.546
2019-02-14 14:15,130.453
2019-02-14 14:30,134.9
2019-02-14 14:45,134.181
2019-02-14 15:00,130.262
2019-02-14 15:15,121.59
2019-02-14 15:30,124.91720653319284
2019-02-14 15:45,122.86092004568819
2019-02-14 16:00,117.846
2019-02-14 16:15,115.562
2019-02-14 16:30,110.181
2019-02-14 16:45,107.171
2019-02-14 17:00,104.375
2019-02-14 17:15,96.448
2019-02-14 17:30,98.517
2019-02-14 17:45,100.867
2019-02-14 18:00,95.012
2019-02-14 18:15,92.14
2019-02-14 18:30,84.814
2019-02-14 18:45,83.721
2019-02-14 19:00,84.415
2019-02-14 19:15,81.784
2019-02-14 19:30,86.337
2019-02-14 19:45,81.585
2019-02-14 20:00,83.003
2019-02-14 20:15,78.085
2019-02-14 20:30,76.729
2019-02-14 20:45,78.065
2019-02-14 21:00,78.148
2019-02-14 21:15,75.751
2019-02-14 21:30,75.629
2019-02-14 21:45,79.289
2019-02-14 22:00,80.778
2019-02-14 22:15,81.44
2019-02-14 22:30,79.701
2019-02-14 22:45,76.21
2019-02-14 23:00,75.0
2019-02-14 23:15,74.554
2019-02-14 23:30,75.264
2019-02-14 23:45,76.328
2019-02-15 00:00,78.234
2019-02-15 00:15,74.982
2019-02-15 00:30,73.909
2019-02-15 00:45,71.982
2019-02-15 01:00,71.707
2019-02-15 01:15,72.481
2019-02-15 01:30,77.567
2019-02-15 01:45,75.707
2019-02-15 02:00,77.645
