Date,SOD_PWR_Building_Total (kW)
2018-01-27 11:45,447.29100000000005
2018-01-27 12:00,437.265
2018-01-27 12:15,441.60300000000007
2018-01-27 12:30,443.395
2018-01-27 12:45,460.503
2018-01-27 13:00,463.93499999999995
2018-01-27 13:15,434.31800000000004
2018-01-27 13:30,460.241
2018-01-27 13:45,452.659
2018-01-27 14:00,461.084
2018-01-27 14:15,446.49199999999996
2018-01-27 14:30,461.17
2018-01-27 14:45,460.047
2018-01-27 15:00,470.30100000000004
2018-01-27 15:15,435.94899999999996
2018-01-27 15:30,457.358
2018-01-27 15:45,453.32000000000005
2018-01-27 16:00,451.978
2018-01-27 16:15,457.997
2018-01-27 16:30,450.105
2018-01-27 16:45,440.38
2018-01-27 17:00,444.428
2018-01-27 17:15,448.09700000000004
2018-01-27 17:30,447.16
2018-01-27 17:45,440.402
2018-01-27 18:00,388.99100000000004
2018-01-27 18:15,438.175
2018-01-27 18:30,451.57000000000005
2018-01-27 18:45,439.729
2018-01-27 19:00,437.769
2018-01-27 19:15,434.65
2018-01-27 19:30,443.33799999999997
2018-01-27 19:45,439.82599999999996
2018-01-27 20:00,439.008
2018-01-27 20:15,436.272
2018-01-27 20:30,433.17100000000005
2018-01-27 20:45,432.14699999999993
2018-01-27 21:00,435.84
2018-01-27 21:15,435.472
2018-01-27 21:30,431.976
2018-01-27 21:45,432.54799999999994
2018-01-27 22:00,428.8
2018-01-27 22:15,428.24699999999996
2018-01-27 22:30,421.972
2018-01-27 22:45,425.133
2018-01-27 23:00,404.329
2018-01-27 23:15,411.41400000000004
2018-01-27 23:30,409.61400000000003
2018-01-27 23:45,403.94800000000004
2018-01-28 00:00,396.389
2018-01-28 00:15,395.283
2018-01-28 00:30,407.547
2018-01-28 00:45,404.07800000000003
2018-01-28 01:00,400.033
2018-01-28 01:15,392.38
2018-01-28 01:30,393.665
2018-01-28 01:45,411.825
2018-01-28 02:00,315.896
2018-01-28 02:15,326.291
2018-01-28 02:30,341.986
2018-01-28 02:45,345.541
2018-01-28 03:00,345.54400000000004
2018-01-28 03:15,337.392
2018-01-28 03:30,330.162
2018-01-28 03:45,338.883
2018-01-28 04:00,337.362
2018-01-28 04:15,337.034
2018-01-28 04:30,334.592
2018-01-28 04:45,341.3669212598425
2018-01-28 05:00,333.4651387283237
2018-01-28 05:15,336.808
2018-01-28 05:30,333.822
2018-01-28 05:45,341.972
2018-01-28 06:00,353.02200000000005
2018-01-28 06:15,363.341
2018-01-28 06:30,370.699
2018-01-28 06:45,374.208
2018-01-28 07:00,456.759
2018-01-28 07:15,419.328
2018-01-28 07:30,417.68
2018-01-28 07:45,417.686
2018-01-28 08:00,431.033
2018-01-28 08:15,421.062
2018-01-28 08:30,412.754
2018-01-28 08:45,425.093
2018-01-28 09:00,427.569
2018-01-28 09:15,419.764
2018-01-28 09:30,423.003
2018-01-28 09:45,416.937
2018-01-28 10:00,428.15999999999997
2018-01-28 10:15,434.286
2018-01-28 10:30,424.349
2018-01-28 10:45,430.246
2018-01-28 11:00,445.437
2018-01-28 11:15,458.24500000000006
2018-01-28 11:30,451.959
2018-01-28 11:45,438.838
2018-01-28 12:00,438.206
2018-01-28 12:15,455.644
2018-01-28 12:30,441.46900000000005
2018-01-28 12:45,451.693
2018-01-28 13:00,454.609
2018-01-28 13:15,458.77199999999993
2018-01-28 13:30,452.91599999999994
2018-01-28 13:45,461.99899999999997
2018-01-28 14:00,445.606
2018-01-28 14:15,460.786
2018-01-28 14:30,454.366
2018-01-28 14:45,449.48199999999997
2018-01-28 15:00,456.918
2018-01-28 15:15,453.116
2018-01-28 15:30,453.693
2018-01-28 15:45,462.54400000000004
2018-01-28 16:00,447.789
2018-01-28 16:15,461.53700000000003
2018-01-28 16:30,459.46
2018-01-28 16:45,446.298
2018-01-28 17:00,457.476
2018-01-28 17:15,459.421
2018-01-28 17:30,452.402
2018-01-28 17:45,451.022
2018-01-28 18:00,459.038
2018-01-28 18:15,437.236
2018-01-28 18:30,444.6425827067669
2018-01-28 18:45,448.2775085574572
2018-01-28 19:00,444.615
2018-01-28 19:15,439.94899999999996
2018-01-28 19:30,444.697
2018-01-28 19:45,447.578
2018-01-28 20:00,440.28099999999995
2018-01-28 20:15,434.152
2018-01-28 20:30,448.336
2018-01-28 20:45,436.43699999999995
2018-01-28 21:00,437.63
2018-01-28 21:15,443.977
2018-01-28 21:30,432.905
2018-01-28 21:45,425.325
2018-01-28 22:00,437.59799999999996
2018-01-28 22:15,433.17
2018-01-28 22:30,434.06399999999996
2018-01-28 22:45,422.368
2018-01-28 23:00,407.488
2018-01-28 23:15,425.71599999999995
2018-01-28 23:30,385.351
2018-01-28 23:45,355.802
2018-01-29 00:00,367.74
2018-01-29 00:15,367.504
2018-01-29 00:30,381.839
2018-01-29 00:45,367.074
2018-01-29 01:00,367.79
2018-01-29 01:15,363.781
2018-01-29 01:30,371.326
2018-01-29 01:45,371.505
2018-01-29 02:00,341.796
2018-01-29 02:15,340.949
2018-01-29 02:30,341.648
2018-01-29 02:45,353.07700000000006
2018-01-29 03:00,340.94800000000004
2018-01-29 03:15,338.226
2018-01-29 03:30,341.178
2018-01-29 03:45,341.144
2018-01-29 04:00,340.539
2018-01-29 04:15,342.036
2018-01-29 04:30,334.468
2018-01-29 04:45,341.973
2018-01-29 05:00,337.725
2018-01-29 05:15,348.612
2018-01-29 05:30,344.772
2018-01-29 05:45,349.16
2018-01-29 06:00,348.435
2018-01-29 06:15,370.90500000000003
2018-01-29 06:30,377.986
2018-01-29 06:45,455.69
2018-01-29 07:00,426.931
2018-01-29 07:15,417.14400000000006
2018-01-29 07:30,436.791
2018-01-29 07:45,440.606
2018-01-29 08:00,434.77099999999996
2018-01-29 08:15,434.638
2018-01-29 08:30,443.774
2018-01-29 08:45,455.355
2018-01-29 09:00,465.48999999999995
2018-01-29 09:15,453.637
2018-01-29 09:30,447.776
2018-01-29 09:45,471.027
2018-01-29 10:00,465.093
2018-01-29 10:15,464.78900000000004
2018-01-29 10:30,464.529
2018-01-29 10:45,469.521
2018-01-29 11:00,473.098
2018-01-29 11:15,489.894
2018-01-29 11:30,482.85
2018-01-29 11:45,431.849
2018-01-29 12:00,437.57
2018-01-29 12:15,475.124
2018-01-29 12:30,505.549
2018-01-29 12:45,483.928
2018-01-29 13:00,491.19500000000005
2018-01-29 13:15,496.341
2018-01-29 13:30,486.266
2018-01-29 13:45,492.04900000000004
2018-01-29 14:00,505.40299999999996
2018-01-29 14:15,493.094
2018-01-29 14:30,496.91
2018-01-29 14:45,498.961
2018-01-29 15:00,498.534
2018-01-29 15:15,488.6
2018-01-29 15:30,508.77200000000005
2018-01-29 15:45,485.706
2018-01-29 16:00,495.849
2018-01-29 16:15,490.814
2018-01-29 16:30,480.585
2018-01-29 16:45,488.81
2018-01-29 17:00,488.967
2018-01-29 17:15,473.63399999999996
2018-01-29 17:30,477.722
2018-01-29 17:45,481.427
2018-01-29 18:00,463.18100000000004
2018-01-29 18:15,462.34399999999994
2018-01-29 18:30,470.102
2018-01-29 18:45,463.41882608695647
2018-01-29 19:00,454.09749999999997
2018-01-29 19:15,458.13100000000003
2018-01-29 19:30,461.859
2018-01-29 19:45,454.341
2018-01-29 20:00,447.276
2018-01-29 20:15,444.744
2018-01-29 20:30,453.38500000000005
2018-01-29 20:45,452.511
2018-01-29 21:00,447.98
2018-01-29 21:15,443.74199999999996
2018-01-29 21:30,431.634
2018-01-29 21:45,433.028
2018-01-29 22:00,440.49800000000005
2018-01-29 22:15,442.428
2018-01-29 22:30,439.459
2018-01-29 22:45,441.264
2018-01-29 23:00,422.656
2018-01-29 23:15,406.06699999999995
2018-01-29 23:30,411.256
2018-01-29 23:45,409.654
2018-01-30 00:00,360.86199999999997
2018-01-30 00:15,371.27399999999994
2018-01-30 00:30,364.023
2018-01-30 00:45,358.79699999999997
2018-01-30 01:00,375.489
2018-01-30 01:15,370.68600000000004
2018-01-30 01:30,368.732
2018-01-30 01:45,367.80600000000004
2018-01-30 02:00,352.482
2018-01-30 02:15,349.305
2018-01-30 02:30,349.15700000000004
2018-01-30 02:45,345.944
2018-01-30 03:00,342.651
2018-01-30 03:15,338.315
2018-01-30 03:30,347.166
2018-01-30 03:45,335.876
2018-01-30 04:00,335.323
2018-01-30 04:15,339.77
2018-01-30 04:30,342.942
2018-01-30 04:45,342.868
2018-01-30 05:00,336.376
2018-01-30 05:15,332.11199999999997
2018-01-30 05:30,339.142
2018-01-30 05:45,336.301
2018-01-30 06:00,357.801
2018-01-30 06:15,371.114
2018-01-30 06:30,352.31700000000006
2018-01-30 06:45,418.891
2018-01-30 07:00,453.509
2018-01-30 07:15,418.52200000000005
2018-01-30 07:30,415.20200000000006
2018-01-30 07:45,436.33599999999996
2018-01-30 08:00,453.068
2018-01-30 08:15,430.76300000000003
2018-01-30 08:30,433.22700000000003
2018-01-30 08:45,452.05
2018-01-30 09:00,465.62
2018-01-30 09:15,446.981
2018-01-30 09:30,461.286
2018-01-30 09:45,469.582
2018-01-30 10:00,473.97
2018-01-30 10:15,469.369
2018-01-30 10:30,469.50100000000003
2018-01-30 10:45,478.69100000000003
2018-01-30 11:00,488.862
2018-01-30 11:15,492.08700000000005
2018-01-30 11:30,487.85400000000004
2018-01-30 11:45,483.504
2018-01-30 12:00,497.144
2018-01-30 12:15,475.868
2018-01-30 12:30,494.378
2018-01-30 12:45,501.676
2018-01-30 13:00,503.025
2018-01-30 13:15,500.193
2018-01-30 13:30,494.46199999999993
2018-01-30 13:45,503.78799999999995
2018-01-30 14:00,506.70599999999996
2018-01-30 14:15,500.587
2018-01-30 14:30,496.69199999999995
2018-01-30 14:45,509.085
2018-01-30 15:00,526.131
2018-01-30 15:15,503.94
2018-01-30 15:30,512.412
2018-01-30 15:45,501.61400000000003
2018-01-30 16:00,498.389
2018-01-30 16:15,502.54600000000005
2018-01-30 16:30,485.026
2018-01-30 16:45,500.95300000000003
2018-01-30 17:00,480.036
2018-01-30 17:15,474.456
2018-01-30 17:30,485.0
2018-01-30 17:45,467.736
2018-01-30 18:00,469.75899999999996
2018-01-30 18:15,474.3860000000001
2018-01-30 18:30,462.408596153846
2018-01-30 18:45,457.387
2018-01-30 19:00,466.61699999999996
2018-01-30 19:15,460.685
2018-01-30 19:30,450.46400000000006
2018-01-30 19:45,446.016
2018-01-30 20:00,467.565
2018-01-30 20:15,447.66800000000006
2018-01-30 20:30,448.304
2018-01-30 20:45,400.294
2018-01-30 21:00,402.419
2018-01-30 21:15,442.225
2018-01-30 21:30,468.165
2018-01-30 21:45,438.358
2018-01-30 22:00,438.316
2018-01-30 22:15,445.69800000000004
2018-01-30 22:30,438.697
2018-01-30 22:45,439.272
2018-01-30 23:00,410.721
2018-01-30 23:15,419.172
2018-01-30 23:30,422.444
2018-01-30 23:45,402.268
2018-01-31 00:00,417.004
2018-01-31 00:15,410.81399999999996
2018-01-31 00:30,400.555
2018-01-31 00:45,401.52500000000003
2018-01-31 01:00,412.675
2018-01-31 01:15,411.41
2018-01-31 01:30,402.718
2018-01-31 01:45,396.42
2018-01-31 02:00,372.72299999999996
2018-01-31 02:15,390.504
2018-01-31 02:30,376.34099999999995
2018-01-31 02:45,373.47299999999996
2018-01-31 03:00,373.633
2018-01-31 03:15,368.602
2018-01-31 03:30,384.69599999999997
2018-01-31 03:45,380.664
2018-01-31 04:00,317.049
2018-01-31 04:15,318.191
2018-01-31 04:30,341.254
2018-01-31 04:45,349.098
2018-01-31 05:00,336.822
2018-01-31 05:15,344.781
2018-01-31 05:30,327.179
2018-01-31 05:45,341.374
2018-01-31 06:00,359.508
2018-01-31 06:15,365.812
2018-01-31 06:30,370.547
2018-01-31 06:45,435.546
2018-01-31 07:00,433.861
2018-01-31 07:15,420.25300000000004
2018-01-31 07:30,415.322
2018-01-31 07:45,432.37399999999997
2018-01-31 08:00,438.56699999999995
2018-01-31 08:15,432.898
2018-01-31 08:30,431.099
2018-01-31 08:45,444.318
2018-01-31 09:00,456.362
2018-01-31 09:15,449.215
2018-01-31 09:30,451.681
2018-01-31 09:45,464.776
2018-01-31 10:00,469.25100000000003
2018-01-31 10:15,467.84900000000005
2018-01-31 10:30,474.10900000000004
2018-01-31 10:45,474.06100000000004
2018-01-31 11:00,483.785
2018-01-31 11:15,496.896
2018-01-31 11:30,489.51300000000003
2018-01-31 11:45,496.66599999999994
2018-01-31 12:00,498.248
2018-01-31 12:15,494.73699999999997
2018-01-31 12:30,498.584
2018-01-31 12:45,489.85699999999997
2018-01-31 13:00,495.9
2018-01-31 13:15,511.219
2018-01-31 13:30,498.75499999999994
2018-01-31 13:45,509.916
2018-01-31 14:00,510.217
2018-01-31 14:15,509.83099999999996
2018-01-31 14:30,506.558
2018-01-31 14:45,508.15299999999996
2018-01-31 15:00,496.764
2018-01-31 15:15,524.284
2018-01-31 15:30,482.438
2018-01-31 15:45,527.382
2018-01-31 16:00,503.53200000000004
2018-01-31 16:15,491.105
2018-01-31 16:30,488.285
2018-01-31 16:45,499.44000000000005
2018-01-31 17:00,481.865
2018-01-31 17:15,495.992
2018-01-31 17:30,474.518
2018-01-31 17:45,474.988
2018-01-31 18:00,475.914
2018-01-31 18:15,472.42499999999995
2018-01-31 18:30,460.09899999999993
2018-01-31 18:45,472.10200000000003
2018-01-31 19:00,458.99000000000007
2018-01-31 19:15,465.687
2018-01-31 19:30,467.082
2018-01-31 19:45,443.62300000000005
2018-01-31 20:00,462.298
2018-01-31 20:15,461.078
2018-01-31 20:30,456.165
2018-01-31 20:45,446.15400000000005
2018-01-31 21:00,457.47200000000004
2018-01-31 21:15,454.07400000000007
2018-01-31 21:30,441.617
2018-01-31 21:45,436.1253076923077
2018-01-31 22:00,442.644
2018-01-31 22:15,445.896
2018-01-31 22:30,421.544
2018-01-31 22:45,435.082
2018-01-31 23:00,420.673
2018-01-31 23:15,420.504
2018-01-31 23:30,412.924
2018-01-31 23:45,411.024
2018-02-01 00:00,407.44
2018-02-01 00:15,400.605
2018-02-01 00:30,411.425
2018-02-01 00:45,401.68300000000005
2018-02-01 01:00,403.437
2018-02-01 01:15,409.65999999999997
2018-02-01 01:30,402.57800000000003
2018-02-01 01:45,409.28200000000004
2018-02-01 02:00,377.068
2018-02-01 02:15,373.73199999999997
2018-02-01 02:30,391.336
2018-02-01 02:45,318.239
2018-02-01 03:00,340.599
2018-02-01 03:15,334.199
2018-02-01 03:30,344.17400000000004
2018-02-01 03:45,346.89500000000004
2018-02-01 04:00,333.69100000000003
2018-02-01 04:15,339.769
2018-02-01 04:30,340.486
2018-02-01 04:45,334.637
2018-02-01 05:00,337.129
2018-02-01 05:15,336.659
2018-02-01 05:30,336.182
2018-02-01 05:45,332.337
2018-02-01 06:00,358.876
2018-02-01 06:15,366.533
2018-02-01 06:30,373.971
2018-02-01 06:45,431.72299999999996
2018-02-01 07:00,430.076
2018-02-01 07:15,414.77000000000004
2018-02-01 07:30,404.12100000000004
2018-02-01 07:45,427.695
2018-02-01 08:00,438.628
2018-02-01 08:15,426.128
2018-02-01 08:30,434.82099999999997
2018-02-01 08:45,442.996
2018-02-01 09:00,452.348
2018-02-01 09:15,449.184
2018-02-01 09:30,440.66999999999996
2018-02-01 09:45,464.99100000000004
2018-02-01 10:00,474.458
2018-02-01 10:15,488.77199999999993
2018-02-01 10:30,491.4870000000001
2018-02-01 10:45,469.53200000000004
2018-02-01 11:00,497.74999999999994
2018-02-01 11:15,490.90099999999995
2018-02-01 11:30,486.06000000000006
2018-02-01 11:45,506.454
2018-02-01 12:00,482.26000000000005
2018-02-01 12:15,494.592
2018-02-01 12:30,487.90099999999995
2018-02-01 12:45,503.121
2018-02-01 13:00,506.205
2018-02-01 13:15,510.71099999999996
2018-02-01 13:30,513.635
2018-02-01 13:45,510.13599999999997
2018-02-01 14:00,526.569
2018-02-01 14:15,527.8679999999999
2018-02-01 14:30,500.734
2018-02-01 14:45,518.543
2018-02-01 15:00,510.664
2018-02-01 15:15,519.248
2018-02-01 15:30,525.1289999999999
2018-02-01 15:45,499.575
2018-02-01 16:00,515.469
2018-02-01 16:15,508.04400000000004
2018-02-01 16:30,505.45200000000006
2018-02-01 16:45,503.23400000000004
2018-02-01 17:00,498.059
2018-02-01 17:15,502.96200000000005
2018-02-01 17:30,492.7449999999999
2018-02-01 17:45,498.46000000000004
2018-02-01 18:00,487.084
2018-02-01 18:15,444.383
2018-02-01 18:30,480.31600000000003
2018-02-01 18:45,473.453
2018-02-01 19:00,488.197
2018-02-01 19:15,463.602
2018-02-01 19:30,475.226
2018-02-01 19:45,480.663
2018-02-01 20:00,455.991
2018-02-01 20:15,463.38699999999994
2018-02-01 20:30,478.476
2018-02-01 20:45,463.49199999999996
2018-02-01 21:00,460.89799999999997
2018-02-01 21:15,457.718
2018-02-01 21:30,459.412
2018-02-01 21:45,449.624
2018-02-01 22:00,464.289
2018-02-01 22:15,449.552
2018-02-01 22:30,453.2349736842105
2018-02-01 22:45,453.571
2018-02-01 23:00,434.387
2018-02-01 23:15,422.73999999999995
2018-02-01 23:30,425.028
2018-02-01 23:45,420.29400000000004
2018-02-02 00:00,418.01399999999995
2018-02-02 00:15,422.209
2018-02-02 00:30,429.164
2018-02-02 00:45,417.43
2018-02-02 01:00,424.47700000000003
2018-02-02 01:15,417.077
2018-02-02 01:30,424.066
2018-02-02 01:45,431.25899999999996
2018-02-02 02:00,392.279
2018-02-02 02:15,366.759
2018-02-02 02:30,339.046
2018-02-02 02:45,356.165
2018-02-02 03:00,362.568
2018-02-02 03:15,347.85400000000004
2018-02-02 03:30,341.237
2018-02-02 03:45,350.233
2018-02-02 04:00,356.52
2018-02-02 04:15,342.16
2018-02-02 04:30,348.59700000000004
2018-02-02 04:45,350.36899999999997
2018-02-02 05:00,343.33200000000005
2018-02-02 05:15,348.235
2018-02-02 05:30,334.422
2018-02-02 05:45,343.96700000000004
2018-02-02 06:00,364.03000000000003
2018-02-02 06:15,379.98699999999997
2018-02-02 06:30,432.69599999999997
2018-02-02 06:45,424.39
2018-02-02 07:00,419.835
2018-02-02 07:15,428.23199999999997
2018-02-02 07:30,362.604
2018-02-02 07:45,389.801
2018-02-02 08:00,421.613
2018-02-02 08:15,462.019
2018-02-02 08:30,421.56
2018-02-02 08:45,448.3
2018-02-02 09:00,460.553
2018-02-02 09:15,468.28200000000004
2018-02-02 09:30,467.03000000000003
2018-02-02 09:45,472.617
2018-02-02 10:00,489.77299999999997
2018-02-02 10:15,471.422
2018-02-02 10:30,477.761
2018-02-02 10:45,486.897
2018-02-02 11:00,481.25600000000003
2018-02-02 11:15,512.702
2018-02-02 11:30,510.173
2018-02-02 11:45,494.638
2018-02-02 12:00,513.93
2018-02-02 12:15,511.709
2018-02-02 12:30,491.53
2018-02-02 12:45,513.0029999999999
2018-02-02 13:00,515.352
2018-02-02 13:15,487.96999999999997
2018-02-02 13:30,527.814
2018-02-02 13:45,501.075
2018-02-02 14:00,510.717
2018-02-02 14:15,532.9499999999999
2018-02-02 14:30,504.214
2018-02-02 14:45,516.3389999999999
2018-02-02 15:00,513.734
2018-02-02 15:15,512.633
2018-02-02 15:30,519.243
2018-02-02 15:45,506.71700000000004
2018-02-02 16:00,512.419
2018-02-02 16:15,514.683
2018-02-02 16:30,517.551
2018-02-02 16:45,500.85300000000007
2018-02-02 17:00,499.95500000000004
2018-02-02 17:15,507.36000000000007
2018-02-02 17:30,486.681
2018-02-02 17:45,492.142
2018-02-02 18:00,471.30699999999996
2018-02-02 18:15,492.491
2018-02-02 18:30,473.98
2018-02-02 18:45,471.088
2018-02-02 19:00,468.09000000000003
2018-02-02 19:15,460.04200000000003
2018-02-02 19:30,461.212
2018-02-02 19:45,459.858
2018-02-02 20:00,452.49700000000007
2018-02-02 20:15,466.139
2018-02-02 20:30,448.98100000000005
2018-02-02 20:45,451.58200000000005
2018-02-02 21:00,459.92
2018-02-02 21:15,442.975
2018-02-02 21:30,446.579
2018-02-02 21:45,453.17300000000006
2018-02-02 22:00,446.74
2018-02-02 22:15,443.728
2018-02-02 22:30,450.814
2018-02-02 22:45,435.93100000000004
2018-02-02 23:00,439.293
2018-02-02 23:15,418.932
2018-02-02 23:30,409.918
2018-02-02 23:45,425.459
2018-02-03 00:00,425.46399999999994
2018-02-03 00:15,417.75
2018-02-03 00:30,406.09900000000005
2018-02-03 00:45,417.469
2018-02-03 01:00,408.58000000000004
2018-02-03 01:15,417.359
2018-02-03 01:30,402.545
2018-02-03 01:45,407.18100000000004
2018-02-03 02:00,391.588
2018-02-03 02:15,378.74
2018-02-03 02:30,314.31
2018-02-03 02:45,337.645
2018-02-03 03:00,339.079
2018-02-03 03:15,355.92
2018-02-03 03:30,352.014
2018-02-03 03:45,347.00600000000003
2018-02-03 04:00,343.954
2018-02-03 04:15,356.15200000000004
2018-02-03 04:30,360.5810000000001
2018-02-03 04:45,348.012
2018-02-03 05:00,341.002
2018-02-03 05:15,346.80600000000004
2018-02-03 05:30,348.80600000000004
2018-02-03 05:45,347.346
2018-02-03 06:00,361.216
2018-02-03 06:15,388.98
2018-02-03 06:30,458.563
2018-02-03 06:45,417.71400000000006
2018-02-03 07:00,397.164
2018-02-03 07:15,379.677
2018-02-03 07:30,390.864
2018-02-03 07:45,486.729
2018-02-03 08:00,426.643
2018-02-03 08:15,427.80800000000005
2018-02-03 08:30,436.861
2018-02-03 08:45,447.377
2018-02-03 09:00,435.86
2018-02-03 09:15,450.091
2018-02-03 09:30,448.69100000000003
2018-02-03 09:45,444.848
2018-02-03 10:00,449.17100000000005
2018-02-03 10:15,456.679
2018-02-03 10:30,461.513
2018-02-03 10:45,466.982
2018-02-03 11:00,450.43
2018-02-03 11:15,464.468
2018-02-03 11:30,449.119
2018-02-03 11:45,456.784
2018-02-03 12:00,465.807
2018-02-03 12:15,448.097
2018-02-03 12:30,462.46999999999997
2018-02-03 12:45,462.363
2018-02-03 13:00,440.39300000000003
2018-02-03 13:15,479.62800000000004
2018-02-03 13:30,456.409
2018-02-03 13:45,458.846
2018-02-03 14:00,460.928
2018-02-03 14:15,463.92900000000003
2018-02-03 14:30,463.338
2018-02-03 14:45,468.73400000000004
2018-02-03 15:00,472.561
2018-02-03 15:15,458.391
2018-02-03 15:30,469.93800000000005
2018-02-03 15:45,468.66700000000003
2018-02-03 16:00,469.735
2018-02-03 16:15,463.42
2018-02-03 16:30,471.65200000000004
2018-02-03 16:45,464.461
2018-02-03 17:00,460.255
2018-02-03 17:15,470.986
2018-02-03 17:30,457.178
2018-02-03 17:45,456.48
2018-02-03 18:00,471.317
2018-02-03 18:15,464.82
2018-02-03 18:30,445.19500000000005
2018-02-03 18:45,473.04200000000003
2018-02-03 19:00,444.15700000000004
2018-02-03 19:15,446.872
2018-02-03 19:30,452.3
2018-02-03 19:45,452.991
2018-02-03 20:00,460.48900000000003
2018-02-03 20:15,449.076
2018-02-03 20:30,453.51800000000003
2018-02-03 20:45,458.894
2018-02-03 21:00,451.486
2018-02-03 21:15,466.16200000000003
2018-02-03 21:30,445.372
2018-02-03 21:45,440.721
2018-02-03 22:00,442.075
2018-02-03 22:15,449.362
2018-02-03 22:30,436.536
2018-02-03 22:45,442.687
2018-02-03 23:00,439.33
2018-02-03 23:15,402.67
2018-02-03 23:30,413.84700000000004
2018-02-03 23:45,412.90700000000004
2018-02-04 00:00,418.60799999999995
2018-02-04 00:15,414.004
2018-02-04 00:30,413.61800000000005
2018-02-04 00:45,418.42799999999994
2018-02-04 01:00,410.063
2018-02-04 01:15,417.2900000000001
2018-02-04 01:30,412.577
