Date,ETC_PWR_Building_Total (kW)
2019-01-13 18:30,346.25699999999995
2019-01-13 18:45,346.13
2019-01-13 19:00,342.398
2019-01-13 19:15,352.044
2019-01-13 19:30,341.602
2019-01-13 19:45,340.761
2019-01-13 20:00,344.41
2019-01-13 20:15,343.206
2019-01-13 20:30,349.199
2019-01-13 20:45,338.438
2019-01-13 21:00,346.63599999999997
2019-01-13 21:15,342.025
2019-01-13 21:30,348.12
2019-01-13 21:45,336.496
2019-01-13 22:00,342.625
2019-01-13 22:15,344.162
2019-01-13 22:30,342.121
2019-01-13 22:45,335.34799999999996
2019-01-13 23:00,338.633
2019-01-13 23:15,334.932
2019-01-13 23:30,333.892
2019-01-13 23:45,327.179
2019-01-14 00:00,337.63100000000003
2019-01-14 00:15,329.624
2019-01-14 00:30,327.206
2019-01-14 00:45,326.84000000000003
2019-01-14 01:00,335.323
2019-01-14 01:15,330.422
2019-01-14 01:30,329.2092116689604
2019-01-14 01:45,338.75142999906944
2019-01-14 02:00,336.63300000000004
2019-01-14 02:15,337.536
2019-01-14 02:30,332.998
2019-01-14 02:45,338.234
2019-01-14 03:00,332.455
2019-01-14 03:15,340.398
2019-01-14 03:30,328.00300000000004
2019-01-14 03:45,334.676
2019-01-14 04:00,327.993
2019-01-14 04:15,338.033
2019-01-14 04:30,335.423
2019-01-14 04:45,343.296
2019-01-14 05:00,335.307
2019-01-14 05:15,344.682
2019-01-14 05:30,347.135
2019-01-14 05:45,346.544
2019-01-14 06:00,338.624
2019-01-14 06:15,344.27
2019-01-14 06:30,352.287
2019-01-14 06:45,346.08299999999997
2019-01-14 07:00,345.991
2019-01-14 07:15,360.569
2019-01-14 07:30,359.30899999999997
2019-01-14 07:45,374.11
2019-01-14 08:00,378.454
2019-01-14 08:15,382.324
2019-01-14 08:30,389.711
2019-01-14 08:45,390.216
2019-01-14 09:00,405.03999999999996
2019-01-14 09:15,395.793
2019-01-14 09:30,413.275
2019-01-14 09:45,397.818
2019-01-14 10:00,411.018
2019-01-14 10:15,414.171
2019-01-14 10:30,434.68500000000006
2019-01-14 10:45,439.834
2019-01-14 11:00,426.40999999999997
2019-01-14 11:15,422.216
2019-01-14 11:30,441.727
2019-01-14 11:45,435.803
2019-01-14 12:00,420.11
2019-01-14 12:15,424.98400000000004
2019-01-14 12:30,432.54200000000003
2019-01-14 12:45,435.845
2019-01-14 13:00,444.173
2019-01-14 13:15,426.15700000000004
2019-01-14 13:30,444.92400000000004
2019-01-14 13:45,426.909
2019-01-14 14:00,432.293
2019-01-14 14:15,428.103
2019-01-14 14:30,449.567
2019-01-14 14:45,424.404
2019-01-14 15:00,423.86699999999996
2019-01-14 15:15,432.20899999999995
2019-01-14 15:30,421.217
2019-01-14 15:45,439.112
2019-01-14 16:00,416.205
2019-01-14 16:15,419.42100000000005
2019-01-14 16:30,421.56399999999996
2019-01-14 16:45,397.829
2019-01-14 17:00,408.62199999999996
2019-01-14 17:15,391.163
2019-01-14 17:30,403.336
2019-01-14 17:45,398.702
2019-01-14 18:00,383.13599999999997
2019-01-14 18:15,376.021
2019-01-14 18:30,366.557
2019-01-14 18:45,369.993
2019-01-14 19:00,363.47200000000004
2019-01-14 19:15,353.884
2019-01-14 19:30,357.44399999999996
2019-01-14 19:45,356.755
2019-01-14 20:00,353.784
2019-01-14 20:15,355.966
2019-01-14 20:30,344.21700000000004
2019-01-14 20:45,345.953
2019-01-14 21:00,349.94300000000004
2019-01-14 21:15,340.794
2019-01-14 21:30,347.071
2019-01-14 21:45,340.437
2019-01-14 22:00,343.362
2019-01-14 22:15,338.3591719236497
2019-01-14 22:30,345.4815329343865
2019-01-14 22:45,339.457
2019-01-14 23:00,345.51
2019-01-14 23:15,336.283
2019-01-14 23:30,338.512
2019-01-14 23:45,336.27
2019-01-15 00:00,342.44399999999996
2019-01-15 00:15,335.81
2019-01-15 00:30,328.935
2019-01-15 00:45,332.955
2019-01-15 01:00,327.252
2019-01-15 01:15,331.274
2019-01-15 01:30,328.135
2019-01-15 01:45,335.446
2019-01-15 02:00,331.18
2019-01-15 02:15,331.55
2019-01-15 02:30,329.806
2019-01-15 02:45,328.911
2019-01-15 03:00,330.118
2019-01-15 03:15,334.189
2019-01-15 03:30,331.936
2019-01-15 03:45,324.09000000000003
2019-01-15 04:00,330.203
2019-01-15 04:15,334.849
2019-01-15 04:30,325.01800000000003
2019-01-15 04:45,332.825
2019-01-15 05:00,327.36199999999997
2019-01-15 05:15,338.698
2019-01-15 05:30,330.74399999999997
2019-01-15 05:45,339.15
2019-01-15 06:00,339.642
2019-01-15 06:15,348.023
2019-01-15 06:30,341.515
2019-01-15 06:45,337.037
2019-01-15 07:00,347.608
2019-01-15 07:15,342.30899999999997
2019-01-15 07:30,359.065
2019-01-15 07:45,351.406
2019-01-15 08:00,367.03
2019-01-15 08:15,379.456
2019-01-15 08:30,372.405
2019-01-15 08:45,375.15999999999997
2019-01-15 09:00,379.87300000000005
2019-01-15 09:15,383.889
2019-01-15 09:30,391.089
2019-01-15 09:45,390.60200000000003
2019-01-15 10:00,406.92900000000003
2019-01-15 10:15,409.53499999999997
2019-01-15 10:30,403.669
2019-01-15 10:45,409.53
2019-01-15 11:00,408.05
2019-01-15 11:15,410.681
2019-01-15 11:30,410.396
2019-01-15 11:45,407.46000000000004
2019-01-15 12:00,405.34799999999996
2019-01-15 12:15,414.613
2019-01-15 12:30,416.036
2019-01-15 12:45,418.605
2019-01-15 13:00,424.055
2019-01-15 13:15,438.239
2019-01-15 13:30,436.279
2019-01-15 13:45,420.163
2019-01-15 14:00,437.572
2019-01-15 14:15,413.45300000000003
2019-01-15 14:30,422.922
2019-01-15 14:45,417.853
2019-01-15 15:00,418.293
2019-01-15 15:15,429.526
2019-01-15 15:30,424.33399999999995
2019-01-15 15:45,427.361
2019-01-15 16:00,418.183
2019-01-15 16:15,421.59999999999997
2019-01-15 16:30,418.896
2019-01-15 16:45,409.951
2019-01-15 17:00,391.177
2019-01-15 17:15,401.175
2019-01-15 17:30,389.83
2019-01-15 17:45,388.432
2019-01-15 18:00,374.567
2019-01-15 18:15,359.818
2019-01-15 18:30,387.15
2019-01-15 18:45,362.15
2019-01-15 19:00,369.733
2019-01-15 19:15,357.438
2019-01-15 19:30,348.8
2019-01-15 19:45,356.70399999999995
2019-01-15 20:00,348.55899999999997
2019-01-15 20:15,353.379
2019-01-15 20:30,342.703
2019-01-15 20:45,346.31899999999996
2019-01-15 21:00,337.58299999999997
2019-01-15 21:15,341.3480789797534
2019-01-15 21:30,346.87966211630385
2019-01-15 21:45,347.17999999999995
2019-01-15 22:00,347.397
2019-01-15 22:15,337.30899999999997
2019-01-15 22:30,341.92900000000003
2019-01-15 22:45,341.25
2019-01-15 23:00,337.949
2019-01-15 23:15,334.552
2019-01-15 23:30,359.557
2019-01-15 23:45,344.14099999999996
2019-01-16 00:00,335.757
2019-01-16 00:15,327.198
2019-01-16 00:30,330.305
2019-01-16 00:45,338.06899999999996
2019-01-16 01:00,324.998
2019-01-16 01:15,329.033
2019-01-16 01:30,327.294
2019-01-16 01:45,330.53
2019-01-16 02:00,329.655
2019-01-16 02:15,326.13300000000004
2019-01-16 02:30,331.71799999999996
2019-01-16 02:45,329.633
2019-01-16 03:00,326.8
2019-01-16 03:15,324.259
2019-01-16 03:30,327.698
2019-01-16 03:45,333.951
2019-01-16 04:00,326.692
2019-01-16 04:15,329.552
2019-01-16 04:30,326.513
2019-01-16 04:45,325.834
2019-01-16 05:00,321.41700000000003
2019-01-16 05:15,328.161
2019-01-16 05:30,332.589
2019-01-16 05:45,329.872
2019-01-16 06:00,333.696
2019-01-16 06:15,332.301
2019-01-16 06:30,343.599
2019-01-16 06:45,344.868
2019-01-16 07:00,337.254
2019-01-16 07:15,343.749
2019-01-16 07:30,345.909
2019-01-16 07:45,360.07300000000004
2019-01-16 08:00,366.268
2019-01-16 08:15,369.709
2019-01-16 08:30,383.282
2019-01-16 08:45,384.549
2019-01-16 09:00,384.26300000000003
2019-01-16 09:15,421.341
2019-01-16 09:30,415.682
2019-01-16 09:45,429.718
2019-01-16 10:00,422.314
2019-01-16 10:15,439.20799999999997
2019-01-16 10:30,434.108
2019-01-16 10:45,421.828
2019-01-16 11:00,440.331
2019-01-16 11:15,433.12399999999997
2019-01-16 11:30,455.71500000000003
2019-01-16 11:45,444.14300000000003
2019-01-16 12:00,439.765
2019-01-16 12:15,425.145
2019-01-16 12:30,425.358
2019-01-16 12:45,415.08700000000005
2019-01-16 13:00,431.266
2019-01-16 13:15,426.85699999999997
2019-01-16 13:30,428.572
2019-01-16 13:45,435.15599999999995
2019-01-16 14:00,419.067
2019-01-16 14:15,426.0
2019-01-16 14:30,412.762
2019-01-16 14:45,409.911
2019-01-16 15:00,425.839
2019-01-16 15:15,429.30899999999997
2019-01-16 15:30,427.936
2019-01-16 15:45,415.354
2019-01-16 16:00,445.15
2019-01-16 16:15,413.48999999999995
2019-01-16 16:30,401.62
2019-01-16 16:45,396.726
2019-01-16 17:00,405.453
2019-01-16 17:15,396.562
2019-01-16 17:30,386.31600000000003
2019-01-16 17:45,399.004
2019-01-16 18:00,377.931
2019-01-16 18:15,372.125
2019-01-16 18:30,392.949
2019-01-16 18:45,384.799
2019-01-16 19:00,371.389
2019-01-16 19:15,357.506
2019-01-16 19:30,352.72400000000005
2019-01-16 19:45,351.451
2019-01-16 20:00,351.068
2019-01-16 20:15,358.23400000000004
2019-01-16 20:30,343.009
2019-01-16 20:45,347.587
2019-01-16 21:00,345.65099999999995
2019-01-16 21:15,348.096
2019-01-16 21:30,341.756
2019-01-16 21:45,346.977
2019-01-16 22:00,347.322
2019-01-16 22:15,341.88
2019-01-16 22:30,338.869
2019-01-16 22:45,346.48199999999997
2019-01-16 23:00,344.07
2019-01-16 23:15,336.815
2019-01-16 23:30,341.751
2019-01-16 23:45,345.719
2019-01-17 00:00,344.291
2019-01-17 00:15,346.448
2019-01-17 00:30,341.623
2019-01-17 00:45,340.929
2019-01-17 01:00,332.705
2019-01-17 01:15,338.331
2019-01-17 01:30,338.164
2019-01-17 01:45,328.29699999999997
2019-01-17 02:00,340.30899999999997
2019-01-17 02:15,333.957
2019-01-17 02:30,336.998
2019-01-17 02:45,333.371
2019-01-17 03:00,330.414
2019-01-17 03:15,338.37399999999997
2019-01-17 03:30,336.878
2019-01-17 03:45,337.277
2019-01-17 04:00,332.89099999999996
2019-01-17 04:15,335.379
2019-01-17 04:30,328.635
2019-01-17 04:45,328.613
2019-01-17 05:00,331.037
2019-01-17 05:15,335.301
2019-01-17 05:30,337.705
2019-01-17 05:45,359.018
2019-01-17 06:00,352.577
2019-01-17 06:15,351.423
2019-01-17 06:30,352.646
2019-01-17 06:45,341.62
2019-01-17 07:00,355.774
2019-01-17 07:15,345.42
2019-01-17 07:30,352.828
2019-01-17 07:45,366.689
2019-01-17 08:00,364.762
2019-01-17 08:15,395.637
2019-01-17 08:30,375.222
2019-01-17 08:45,388.202
2019-01-17 09:00,386.005
2019-01-17 09:15,378.524
2019-01-17 09:30,390.108
2019-01-17 09:45,410.838
2019-01-17 10:00,394.685
2019-01-17 10:15,393.69800000000004
2019-01-17 10:30,412.591
2019-01-17 10:45,418.058
2019-01-17 11:00,426.289
2019-01-17 11:15,412.442
2019-01-17 11:30,432.65
2019-01-17 11:45,418.981
2019-01-17 12:00,441.523
2019-01-17 12:15,417.11400000000003
2019-01-17 12:30,437.73199999999997
2019-01-17 12:45,423.029
2019-01-17 13:00,425.53499999999997
2019-01-17 13:15,432.524
2019-01-17 13:30,420.947
2019-01-17 13:45,437.91100000000006
2019-01-17 14:00,435.283
2019-01-17 14:15,436.594
2019-01-17 14:30,424.903
2019-01-17 14:45,417.22499999999997
2019-01-17 15:00,436.70799999999997
2019-01-17 15:15,430.227
2019-01-17 15:30,419.869
2019-01-17 15:45,416.109
2019-01-17 16:00,414.533
2019-01-17 16:15,413.622
2019-01-17 16:30,409.73900000000003
2019-01-17 16:45,398.92
2019-01-17 17:00,402.22299999999996
2019-01-17 17:15,389.87699999999995
2019-01-17 17:30,392.27700000000004
2019-01-17 17:45,381.265
2019-01-17 18:00,365.388
2019-01-17 18:15,375.736
2019-01-17 18:30,364.80499999999995
2019-01-17 18:45,360.53200000000004
2019-01-17 19:00,357.916
2019-01-17 19:15,354.401
2019-01-17 19:30,353.772
2019-01-17 19:45,361.75399999999996
2019-01-17 20:00,358.51
2019-01-17 20:15,350.193
2019-01-17 20:30,352.94500000000005
2019-01-17 20:45,355.486
2019-01-17 21:00,358.13100000000003
2019-01-17 21:15,351.67
2019-01-17 21:30,354.149
2019-01-17 21:45,351.818
2019-01-17 22:00,345.536
2019-01-17 22:15,349.45500000000004
2019-01-17 22:30,349.291
2019-01-17 22:45,353.682
2019-01-17 23:00,346.429
2019-01-17 23:15,346.801
2019-01-17 23:30,341.08799999999997
2019-01-17 23:45,336.44
2019-01-18 00:00,340.932
2019-01-18 00:15,341.408
2019-01-18 00:30,338.076
2019-01-18 00:45,334.829
2019-01-18 01:00,344.557
2019-01-18 01:15,338.571
2019-01-18 01:30,345.104
2019-01-18 01:45,333.546
2019-01-18 02:00,336.029
2019-01-18 02:15,339.966
2019-01-18 02:30,339.349
2019-01-18 02:45,332.916
2019-01-18 03:00,335.522
2019-01-18 03:15,339.52
2019-01-18 03:30,333.736
2019-01-18 03:45,336.577
2019-01-18 04:00,339.198
2019-01-18 04:15,339.255
2019-01-18 04:30,336.856
2019-01-18 04:45,355.009
2019-01-18 05:00,339.911
2019-01-18 05:15,336.592
2019-01-18 05:30,335.165
2019-01-18 05:45,348.018
2019-01-18 06:00,338.861
2019-01-18 06:15,350.37
2019-01-18 06:30,352.908
2019-01-18 06:45,349.88300000000004
2019-01-18 07:00,338.748
2019-01-18 07:15,357.122
2019-01-18 07:30,362.26
2019-01-18 07:45,365.99
2019-01-18 08:00,375.267
2019-01-18 08:15,373.197
2019-01-18 08:30,381.203
2019-01-18 08:45,394.481
2019-01-18 09:00,393.163
2019-01-18 09:15,405.21299999999997
2019-01-18 09:30,428.45300000000003
2019-01-18 09:45,402.546
2019-01-18 10:00,401.009
2019-01-18 10:15,406.744
2019-01-18 10:30,412.881
2019-01-18 10:45,413.337
2019-01-18 11:00,420.221
2019-01-18 11:15,426.544
2019-01-18 11:30,422.597
2019-01-18 11:45,420.028
2019-01-18 12:00,416.371
2019-01-18 12:15,425.15999999999997
2019-01-18 12:30,421.897
2019-01-18 12:45,419.223
2019-01-18 13:00,428.808
2019-01-18 13:15,440.524
2019-01-18 13:30,413.92999999999995
2019-01-18 13:45,421.605
2019-01-18 14:00,424.813
2019-01-18 14:15,428.718
2019-01-18 14:30,424.495
2019-01-18 14:45,420.06899999999996
2019-01-18 15:00,421.40700000000004
2019-01-18 15:15,434.361
2019-01-18 15:30,429.05
2019-01-18 15:45,440.752
2019-01-18 16:00,421.497
2019-01-18 16:15,420.38399999999996
2019-01-18 16:30,414.06100000000004
2019-01-18 16:45,408.87
2019-01-18 17:00,424.351
2019-01-18 17:15,402.091
2019-01-18 17:30,389.029
2019-01-18 17:45,383.694
2019-01-18 18:00,372.93899999999996
2019-01-18 18:15,362.564
2019-01-18 18:30,369.257
2019-01-18 18:45,366.973
2019-01-18 19:00,349.553
2019-01-18 19:15,347.95
2019-01-18 19:30,358.74100000000004
2019-01-18 19:45,349.931
2019-01-18 20:00,346.78700000000003
2019-01-18 20:15,347.783
2019-01-18 20:30,351.616
2019-01-18 20:45,349.623
2019-01-18 21:00,346.01399999999995
2019-01-18 21:15,357.51300000000003
2019-01-18 21:30,346.979
2019-01-18 21:45,357.679
2019-01-18 22:00,348.201
2019-01-18 22:15,360.091
2019-01-18 22:30,346.1
2019-01-18 22:45,350.303
2019-01-18 23:00,345.626
2019-01-18 23:15,338.2979727444381
2019-01-18 23:30,337.815
2019-01-18 23:45,343.454
2019-01-19 00:00,343.418
2019-01-19 00:15,338.709
2019-01-19 00:30,342.36699999999996
2019-01-19 00:45,341.914
2019-01-19 01:00,335.33500000000004
2019-01-19 01:15,334.507
2019-01-19 01:30,334.995
2019-01-19 01:45,334.951
2019-01-19 02:00,337.265
2019-01-19 02:15,339.243
2019-01-19 02:30,338.17199999999997
2019-01-19 02:45,333.374
2019-01-19 03:00,332.491
2019-01-19 03:15,338.829
2019-01-19 03:30,337.285
2019-01-19 03:45,337.283
2019-01-19 04:00,335.248
2019-01-19 04:15,342.154
2019-01-19 04:30,330.678
2019-01-19 04:45,338.56600000000003
2019-01-19 05:00,336.014
2019-01-19 05:15,338.35
2019-01-19 05:30,338.368
2019-01-19 05:45,339.251
2019-01-19 06:00,332.88800000000003
2019-01-19 06:15,333.668
2019-01-19 06:30,341.795
2019-01-19 06:45,332.635
2019-01-19 07:00,338.152
2019-01-19 07:15,336.323
2019-01-19 07:30,343.50800000000004
2019-01-19 07:45,333.074
2019-01-19 08:00,342.716
2019-01-19 08:15,337.699
2019-01-19 08:30,344.011
2019-01-19 08:45,338.78999999999996
2019-01-19 09:00,339.259
2019-01-19 09:15,340.272
2019-01-19 09:30,343.32500000000005
2019-01-19 09:45,337.858
2019-01-19 10:00,340.87199999999996
2019-01-19 10:15,342.75
2019-01-19 10:30,336.132
2019-01-19 10:45,348.584
2019-01-19 11:00,336.819
2019-01-19 11:15,342.653
2019-01-19 11:30,343.87699999999995
2019-01-19 11:45,340.798
2019-01-19 12:00,351.934
2019-01-19 12:15,349.439
2019-01-19 12:30,346.778
2019-01-19 12:45,347.798
2019-01-19 13:00,346.526
2019-01-19 13:15,349.111
2019-01-19 13:30,353.126
2019-01-19 13:45,352.318
2019-01-19 14:00,356.826
2019-01-19 14:15,342.0
2019-01-19 14:30,341.733
2019-01-19 14:45,347.104
2019-01-19 15:00,352.353
2019-01-19 15:15,353.02599999999995
2019-01-19 15:30,345.74399999999997
2019-01-19 15:45,352.661
2019-01-19 16:00,345.323
2019-01-19 16:15,345.166
2019-01-19 16:30,340.987
2019-01-19 16:45,351.241
2019-01-19 17:00,343.916
2019-01-19 17:15,340.861
2019-01-19 17:30,340.77599999999995
2019-01-19 17:45,353.58000000000004
2019-01-19 18:00,342.945
2019-01-19 18:15,346.773
2019-01-19 18:30,348.25300000000004
2019-01-19 18:45,342.365
2019-01-19 19:00,343.608
2019-01-19 19:15,340.28200000000004
2019-01-19 19:30,345.55999999999995
2019-01-19 19:45,336.409
2019-01-19 20:00,345.929
2019-01-19 20:15,339.433
2019-01-19 20:30,339.30100000000004
2019-01-19 20:45,345.91700000000003
2019-01-19 21:00,344.587
2019-01-19 21:15,343.395
2019-01-19 21:30,344.16100000000006
2019-01-19 21:45,339.706
2019-01-19 22:00,342.543
2019-01-19 22:15,337.504
2019-01-19 22:30,334.46000000000004
2019-01-19 22:45,342.602
2019-01-19 23:00,335.375
2019-01-19 23:15,339.232
2019-01-19 23:30,333.68899999999996
2019-01-19 23:45,335.822
2019-01-20 00:00,332.017
2019-01-20 00:15,336.508
2019-01-20 00:30,334.825
2019-01-20 00:45,335.999
2019-01-20 01:00,330.909
2019-01-20 01:15,331.105
2019-01-20 01:30,334.09
2019-01-20 01:45,329.334
2019-01-20 02:00,334.236
2019-01-20 02:15,329.582
2019-01-20 02:30,334.721
2019-01-20 02:45,329.71799999999996
2019-01-20 03:00,334.51800000000003
2019-01-20 03:15,336.801
2019-01-20 03:30,329.719
2019-01-20 03:45,326.366
2019-01-20 04:00,335.146
2019-01-20 04:15,326.847
2019-01-20 04:30,323.833
2019-01-20 04:45,336.08500000000004
2019-01-20 05:00,337.174
2019-01-20 05:15,338.392
2019-01-20 05:30,330.594
2019-01-20 05:45,335.677
2019-01-20 06:00,331.961
2019-01-20 06:15,331.834
2019-01-20 06:30,333.725
2019-01-20 06:45,331.901
2019-01-20 07:00,328.96000000000004
2019-01-20 07:15,327.597
2019-01-20 07:30,334.43399999999997
2019-01-20 07:45,325.032
2019-01-20 08:00,327.072
2019-01-20 08:15,332.251
2019-01-20 08:30,332.901
2019-01-20 08:45,329.666
2019-01-20 09:00,345.414
2019-01-20 09:15,336.868
2019-01-20 09:30,332.758
2019-01-20 09:45,332.557
2019-01-20 10:00,336.13300000000004
2019-01-20 10:15,339.21500000000003
2019-01-20 10:30,334.619
2019-01-20 10:45,345.637
2019-01-20 11:00,334.156
2019-01-20 11:15,337.65700000000004
2019-01-20 11:30,339.033
2019-01-20 11:45,342.131
2019-01-20 12:00,339.219
2019-01-20 12:15,343.11
2019-01-20 12:30,347.26300000000003
2019-01-20 12:45,340.904
2019-01-20 13:00,354.961
2019-01-20 13:15,344.983
2019-01-20 13:30,360.49800000000005
2019-01-20 13:45,350.643
2019-01-20 14:00,352.264
2019-01-20 14:15,349.255
2019-01-20 14:30,351.015
2019-01-20 14:45,343.164
2019-01-20 15:00,356.47700000000003
2019-01-20 15:15,344.449
2019-01-20 15:30,348.423
2019-01-20 15:45,347.708
2019-01-20 16:00,339.692
2019-01-20 16:15,350.578
2019-01-20 16:30,342.7
2019-01-20 16:45,356.98
2019-01-20 17:00,342.203
2019-01-20 17:15,344.769
2019-01-20 17:30,348.03299999999996
2019-01-20 17:45,351.977
2019-01-20 18:00,342.131
2019-01-20 18:15,345.311
2019-01-20 18:30,357.13599999999997
2019-01-20 18:45,340.707
2019-01-20 19:00,342.87399999999997
2019-01-20 19:15,345.291
2019-01-20 19:30,346.985
2019-01-20 19:45,341.77
2019-01-20 20:00,345.824
2019-01-20 20:15,345.324
2019-01-20 20:30,351.842
2019-01-20 20:45,344.418
2019-01-20 21:00,351.884
2019-01-20 21:15,344.765
2019-01-20 21:30,337.944
2019-01-20 21:45,346.913
2019-01-20 22:00,346.70399999999995
2019-01-20 22:15,351.157
2019-01-20 22:30,337.928
2019-01-20 22:45,338.954
2019-01-20 23:00,336.644
2019-01-20 23:15,336.048
2019-01-20 23:30,336.484
2019-01-20 23:45,337.202
2019-01-21 00:00,330.148
2019-01-21 00:15,328.906
2019-01-21 00:30,335.438
2019-01-21 00:45,334.959
2019-01-21 01:00,336.864
2019-01-21 01:15,336.03200000000004
2019-01-21 01:30,334.431
2019-01-21 01:45,334.669
2019-01-21 02:00,337.928
2019-01-21 02:15,337.05
2019-01-21 02:30,342.123
2019-01-21 02:45,332.169
2019-01-21 03:00,336.675
2019-01-21 03:15,338.752
2019-01-21 03:30,332.901
2019-01-21 03:45,334.096
2019-01-21 04:00,337.622
2019-01-21 04:15,330.517
2019-01-21 04:30,328.151
2019-01-21 04:45,337.95500000000004
2019-01-21 05:00,334.808
2019-01-21 05:15,341.485
2019-01-21 05:30,335.976
2019-01-21 05:45,340.234
2019-01-21 06:00,330.90000000000003
2019-01-21 06:15,332.86
2019-01-21 06:30,337.856
2019-01-21 06:45,337.318
2019-01-21 07:00,337.872
2019-01-21 07:15,343.138
2019-01-21 07:30,342.972
2019-01-21 07:45,339.86199999999997
2019-01-21 08:00,347.567
2019-01-21 08:15,341.375
2019-01-21 08:30,344.613
2019-01-21 08:45,343.9
2019-01-21 09:00,348.283
2019-01-21 09:15,362.981
2019-01-21 09:30,351.485
2019-01-21 09:45,355.26
2019-01-21 10:00,354.842
2019-01-21 10:15,362.689
2019-01-21 10:30,358.304
2019-01-21 10:45,385.718
2019-01-21 11:00,371.54699999999997
2019-01-21 11:15,374.41599999999994
2019-01-21 11:30,373.06
2019-01-21 11:45,382.58
2019-01-21 12:00,362.17600000000004
2019-01-21 12:15,364.58400000000006
2019-01-21 12:30,370.252
2019-01-21 12:45,371.437
2019-01-21 13:00,371.676
2019-01-21 13:15,374.00300000000004
2019-01-21 13:30,378.2
2019-01-21 13:45,380.218
2019-01-21 14:00,383.976
2019-01-21 14:15,379.209
2019-01-21 14:30,384.7
2019-01-21 14:45,377.10900000000004
2019-01-21 15:00,380.739
2019-01-21 15:15,379.895
2019-01-21 15:30,390.169
2019-01-21 15:45,383.35799999999995
2019-01-21 16:00,384.92699999999996
2019-01-21 16:15,375.16
2019-01-21 16:30,371.444
2019-01-21 16:45,375.573
2019-01-21 17:00,376.13800000000003
2019-01-21 17:15,373.62199999999996
2019-01-21 17:30,369.24699999999996
2019-01-21 17:45,369.485
2019-01-21 18:00,361.507
2019-01-21 18:15,358.115
2019-01-21 18:30,358.86699999999996
2019-01-21 18:45,367.323
2019-01-21 19:00,357.716
2019-01-21 19:15,351.538
