Date,SOD_PWR_Building_Total (kW)
2019-01-01 06:00,364.067
2019-01-01 06:15,397.54200000000003
2019-01-01 06:30,419.666
2019-01-01 06:45,379.133
2019-01-01 07:00,393.557
2019-01-01 07:15,402.009
2019-01-01 07:30,402.444
2019-01-01 07:45,366.478
2019-01-01 08:00,406.096
2019-01-01 08:15,399.396
2019-01-01 08:30,387.57899999999995
2019-01-01 08:45,398.388
2019-01-01 09:00,423.16700000000003
2019-01-01 09:15,406.397
2019-01-01 09:30,406.758
2019-01-01 09:45,412.40384615384613
2019-01-01 10:00,425.786
2019-01-01 10:15,410.931
2019-01-01 10:30,422.483
2019-01-01 10:45,427.63
2019-01-01 11:00,418.573
2019-01-01 11:15,423.833
2019-01-01 11:30,434.5237763157894
2019-01-01 11:45,412.92299999999994
2019-01-01 12:00,421.75
2019-01-01 12:15,440.01
2019-01-01 12:30,402.929
2019-01-01 12:45,408.58399999999995
2019-01-01 13:00,459.243
2019-01-01 13:15,403.162
2019-01-01 13:30,424.254
2019-01-01 13:45,434.901
2019-01-01 14:00,412.025
2019-01-01 14:15,406.46
2019-01-01 14:30,435.046
2019-01-01 14:45,412.698
2019-01-01 15:00,416.934
2019-01-01 15:15,428.65999999999997
2019-01-01 15:30,404.611
2019-01-01 15:45,416.83900000000006
2019-01-01 16:00,407.38300000000004
2019-01-01 16:15,425.186
2019-01-01 16:30,410.86400000000003
2019-01-01 16:45,418.012
2019-01-01 17:00,424.129
2019-01-01 17:15,404.807
2019-01-01 17:30,416.747
2019-01-01 17:45,424.16
2019-01-01 18:00,409.168
2019-01-01 18:15,398.33000000000004
2019-01-01 18:30,424.235
2019-01-01 18:45,423.407
2019-01-01 19:00,397.505
2019-01-01 19:15,413.217
2019-01-01 19:30,429.31800000000004
2019-01-01 19:45,395.6680526315789
2019-01-01 20:00,401.14700000000005
2019-01-01 20:15,427.961
2019-01-01 20:30,409.44100000000003
2019-01-01 20:45,405.709
2019-01-01 21:00,412.85200000000003
2019-01-01 21:15,423.2699999999999
2019-01-01 21:30,390.943
2019-01-01 21:45,405.65900000000005
2019-01-01 22:00,424.068
2019-01-01 22:15,409.252
2019-01-01 22:30,405.653
2019-01-01 22:45,408.51700000000005
2019-01-01 23:00,427.044
2019-01-01 23:15,418.46500000000003
2019-01-01 23:30,390.253
2019-01-01 23:45,419.73100000000005
2019-01-02 00:00,434.46700000000004
2019-01-02 00:15,393.045
2019-01-02 00:30,401.17400000000004
2019-01-02 00:45,445.635
2019-01-02 01:00,386.39
2019-01-02 01:15,397.504
2019-01-02 01:30,445.457
2019-01-02 01:45,397.444
2019-01-02 02:00,356.906
2019-01-02 02:15,390.008
2019-01-02 02:30,382.75399999999996
2019-01-02 02:45,349.13800000000003
2019-01-02 03:00,367.89099999999996
2019-01-02 03:15,396.841
2019-01-02 03:30,352.95000000000005
2019-01-02 03:45,368.092
2019-01-02 04:00,375.11199999999997
2019-01-02 04:15,379.147
2019-01-02 04:30,379.092
2019-01-02 04:45,357.047
2019-01-02 05:00,405.096
2019-01-02 05:15,386.493
2019-01-02 05:30,381.861
2019-01-02 05:45,386.418
2019-01-02 06:00,408.55800000000005
2019-01-02 06:15,423.28
2019-01-02 06:30,416.03700000000003
2019-01-02 06:45,422.716
2019-01-02 07:00,423.465
2019-01-02 07:15,428.103
2019-01-02 07:30,420.852
2019-01-02 07:45,421.60699999999997
2019-01-02 08:00,442.947
2019-01-02 08:15,432.43
2019-01-02 08:30,426.103
2019-01-02 08:45,433.627
2019-01-02 09:00,450.86499999999995
2019-01-02 09:15,442.09299999999996
2019-01-02 09:30,417.555
2019-01-02 09:45,410.319
2019-01-02 10:00,466.377
2019-01-02 10:15,428.548
2019-01-02 10:30,437.654
2019-01-02 10:45,429.216
2019-01-02 11:00,456.41700000000003
2019-01-02 11:15,441.93500000000006
2019-01-02 11:30,424.113
2019-01-02 11:45,450.286
2019-01-02 12:00,456.60400000000004
2019-01-02 12:15,422.21
2019-01-02 12:30,438.20300000000003
2019-01-02 12:45,441.14700000000005
2019-01-02 13:00,452.094
2019-01-02 13:15,423.639
2019-01-02 13:30,438.39300000000003
2019-01-02 13:45,454.41499999999996
2019-01-02 14:00,437.215
2019-01-02 14:15,427.237
2019-01-02 14:30,453.93899999999996
2019-01-02 14:45,459.628
2019-01-02 15:00,427.522
2019-01-02 15:15,422.899
2019-01-02 15:30,452.445
2019-01-02 15:45,428.712
2019-01-02 16:00,414.292
2019-01-02 16:15,436.78799999999995
2019-01-02 16:30,425.421
2019-01-02 16:45,418.868
2019-01-02 17:00,404.996
2019-01-02 17:15,436.707
2019-01-02 17:30,434.034
2019-01-02 17:45,400.02700000000004
2019-01-02 18:00,404.107
2019-01-02 18:15,441.96999999999997
2019-01-02 18:30,409.629
2019-01-02 18:45,400.459
2019-01-02 19:00,439.542
2019-01-02 19:15,417.589
2019-01-02 19:30,407.24100000000004
2019-01-02 19:45,422.901
2019-01-02 20:00,404.93300000000005
2019-01-02 20:15,413.021
2019-01-02 20:30,412.31700000000006
2019-01-02 20:45,426.805
2019-01-02 21:00,398.307
2019-01-02 21:15,403.75700000000006
2019-01-02 21:30,419.328
2019-01-02 21:45,404.814
2019-01-02 22:00,387.358
2019-01-02 22:15,431.654
2019-01-02 22:30,413.14300000000003
2019-01-02 22:45,383.062
2019-01-02 23:00,419.43800000000005
2019-01-02 23:15,426.516
2019-01-02 23:30,397.918
2019-01-02 23:45,412.567
2019-01-03 00:00,431.195
2019-01-03 00:15,393.45
2019-01-03 00:30,394.028
2019-01-03 00:45,427.267
2019-01-03 01:00,408.71200000000005
2019-01-03 01:15,401.182
2019-01-03 01:30,393.304
2019-01-03 01:45,438.07599999999996
2019-01-03 02:00,349.08200000000005
2019-01-03 02:15,371.30999999999995
2019-01-03 02:30,385.844
2019-01-03 02:45,383.073
2019-01-03 03:00,359.96500000000003
2019-01-03 03:15,360.184
2019-01-03 03:30,364.409
2019-01-03 03:45,382.782
2019-01-03 04:00,331.33799999999997
2019-01-03 04:15,383.253
2019-01-03 04:30,397.95
2019-01-03 04:45,360.739
2019-01-03 05:00,368.012
2019-01-03 05:15,383.20399999999995
2019-01-03 05:30,382.561
2019-01-03 05:45,346.166
2019-01-03 06:00,393.438
2019-01-03 06:15,427.443
2019-01-03 06:30,412.617
2019-01-03 06:45,401.709
2019-01-03 07:00,409.086
2019-01-03 07:15,420.84
2019-01-03 07:30,414.62800000000004
2019-01-03 07:45,410.754
2019-01-03 08:00,441.41299999999995
2019-01-03 08:15,425.299
2019-01-03 08:30,399.253
2019-01-03 08:45,439.478
2019-01-03 09:00,431.30600000000004
2019-01-03 09:15,415.71500000000003
2019-01-03 09:30,426.49600000000004
2019-01-03 09:45,444.92
2019-01-03 10:00,436.314
2019-01-03 10:15,441.79499999999996
2019-01-03 10:30,434.70500000000004
2019-01-03 10:45,462.23299999999995
2019-01-03 11:00,442.13100000000003
2019-01-03 11:15,415.83
2019-01-03 11:30,474.995
2019-01-03 11:45,443.023
2019-01-03 12:00,436.91600000000005
2019-01-03 12:15,456.462
2019-01-03 12:30,448.96500000000003
2019-01-03 12:45,450.14199999999994
2019-01-03 13:00,438.975
2019-01-03 13:15,433.27799999999996
2019-01-03 13:30,448.441
2019-01-03 13:45,424.511
2019-01-03 14:00,452.78499999999997
2019-01-03 14:15,438.14799999999997
2019-01-03 14:30,425.08900000000006
2019-01-03 14:45,415.72400000000005
2019-01-03 15:00,459.22499999999997
2019-01-03 15:15,438.39799999999997
2019-01-03 15:30,423.214
2019-01-03 15:45,425.06899999999996
2019-01-03 16:00,451.688
2019-01-03 16:15,428.65
2019-01-03 16:30,420.557
2019-01-03 16:45,427.66299999999995
2019-01-03 17:00,433.544
2019-01-03 17:15,410.167
2019-01-03 17:30,423.13899999999995
2019-01-03 17:45,414.515
2019-01-03 18:00,429.55199999999996
2019-01-03 18:15,417.925
2019-01-03 18:30,389.021
2019-01-03 18:45,431.041
2019-01-03 19:00,405.10300000000007
2019-01-03 19:15,409.67
2019-01-03 19:30,413.86299999999994
2019-01-03 19:45,406.98400000000004
2019-01-03 20:00,398.423
2019-01-03 20:15,419.684
2019-01-03 20:30,409.00899999999996
2019-01-03 20:45,412.298
2019-01-03 21:00,404.92
2019-01-03 21:15,409.445
2019-01-03 21:30,416.51800000000003
2019-01-03 21:45,394.611
2019-01-03 22:00,402.012
2019-01-03 22:15,422.45799999999997
2019-01-03 22:30,394.169
2019-01-03 22:45,399.199
2019-01-03 23:00,421.189
2019-01-03 23:15,392.408
2019-01-03 23:30,413.717
2019-01-03 23:45,411.02799999999996
2019-01-04 00:00,402.572
2019-01-04 00:15,393.625
2019-01-04 00:30,419.9150000000001
2019-01-04 00:45,405.095
2019-01-04 01:00,391.851
2019-01-04 01:15,410.35200000000003
2019-01-04 01:30,412.13300000000004
2019-01-04 01:45,393.914
2019-01-04 02:00,375.54200000000003
2019-01-04 02:15,382.09499999999997
2019-01-04 02:30,353.52200000000005
2019-01-04 02:45,346.331
2019-01-04 03:00,367.824
2019-01-04 03:15,353.49100000000004
2019-01-04 03:30,356.497
2019-01-04 03:45,360.831
2019-01-04 04:00,379.174
2019-01-04 04:15,375.644
2019-01-04 04:30,364.496
2019-01-04 04:45,360.44000000000005
2019-01-04 05:00,378.69599999999997
2019-01-04 05:15,357.29900000000004
2019-01-04 05:30,346.076
2019-01-04 05:45,374.886
2019-01-04 06:00,403.98900000000003
2019-01-04 06:15,411.71200000000005
2019-01-04 06:30,379.167
2019-01-04 06:45,438.392
2019-01-04 07:00,408.72
2019-01-04 07:15,406.356
2019-01-04 07:30,403.60200000000003
2019-01-04 07:45,429.672
2019-01-04 08:00,423.291
2019-01-04 08:15,420.09600000000006
2019-01-04 08:30,436.224
2019-01-04 08:45,436.869
2019-01-04 09:00,434.571
2019-01-04 09:15,436.36599999999993
2019-01-04 09:30,453.77399999999994
2019-01-04 09:45,433.58299999999997
2019-01-04 10:00,440.725
2019-01-04 10:15,440.20599999999996
2019-01-04 10:30,440.962
2019-01-04 10:45,420.596
2019-01-04 11:00,467.169
2019-01-04 11:15,462.551
2019-01-04 11:30,446.07200000000006
2019-01-04 11:45,450.371
2019-01-04 12:00,448.037
2019-01-04 12:15,462.465
2019-01-04 12:30,451.38
2019-01-04 12:45,469.66999999999996
2019-01-04 13:00,448.894
2019-01-04 13:15,469.16999999999996
2019-01-04 13:30,457.273
2019-01-04 13:45,448.438
2019-01-04 14:00,463.769
2019-01-04 14:15,446.851
2019-01-04 14:30,449.42299999999994
2019-01-04 14:45,446.70399999999995
2019-01-04 15:00,453.748
2019-01-04 15:15,460.233
2019-01-04 15:30,433.097
2019-01-04 15:45,441.15299999999996
2019-01-04 16:00,445.586
2019-01-04 16:15,449.43
2019-01-04 16:30,453.47200000000004
2019-01-04 16:45,439.625
2019-01-04 17:00,443.905
2019-01-04 17:15,433.84299999999996
2019-01-04 17:30,430.256
2019-01-04 17:45,427.133
2019-01-04 18:00,447.067
2019-01-04 18:15,430.76
2019-01-04 18:30,413.75700000000006
2019-01-04 18:45,460.144
2019-01-04 19:00,426.16200000000003
2019-01-04 19:15,423.678
2019-01-04 19:30,419.831
2019-01-04 19:45,442.049
2019-01-04 20:00,424.64399999999995
2019-01-04 20:15,410.88599999999997
2019-01-04 20:30,416.716
2019-01-04 20:45,446.188
2019-01-04 21:00,409.54400000000004
2019-01-04 21:15,439.005
2019-01-04 21:30,435.15099999999995
2019-01-04 21:45,412.75800000000004
2019-01-04 22:00,431.55199999999996
2019-01-04 22:15,424.413
2019-01-04 22:30,421.851
2019-01-04 22:45,431.56699999999995
2019-01-04 23:00,419.07000000000005
2019-01-04 23:15,430.57
2019-01-04 23:30,438.33799999999997
2019-01-04 23:45,412.66600000000005
2019-01-05 00:00,419.7900000000001
2019-01-05 00:15,437.46999999999997
2019-01-05 00:30,419.82000000000005
2019-01-05 00:45,416.131
2019-01-05 01:00,426.384
2019-01-05 01:15,441.496
2019-01-05 01:30,426.998
2019-01-05 01:45,426.83400000000006
2019-01-05 02:00,386.591
2019-01-05 02:15,393.88
2019-01-05 02:30,394.039
2019-01-05 02:45,356.27400000000006
2019-01-05 03:00,394.036
2019-01-05 03:15,382.15099999999995
2019-01-05 03:30,382.505
2019-01-05 03:45,374.719
2019-01-05 04:00,352.951
2019-01-05 04:15,412.713
2019-01-05 04:30,374.711
2019-01-05 04:45,360.79900000000004
2019-01-05 05:00,382.268
2019-01-05 05:15,401.399
2019-01-05 05:30,353.36800000000005
2019-01-05 05:45,353.437
2019-01-05 06:00,416.397
2019-01-05 06:15,427.448
2019-01-05 06:30,415.409
2019-01-05 06:45,390.416
2019-01-05 07:00,434.537
2019-01-05 07:15,422.457
2019-01-05 07:30,386.791
2019-01-05 07:45,429.69100000000003
2019-01-05 08:00,409.507
2019-01-05 08:15,395.491
2019-01-05 08:30,421.34999999999997
2019-01-05 08:45,410.413
2019-01-05 09:00,422.33200000000005
2019-01-05 09:15,414.10200000000003
2019-01-05 09:30,398.134
2019-01-05 09:45,443.32
2019-01-05 10:00,413.4346447368421
2019-01-05 10:15,416.321
2019-01-05 10:30,426.74000000000007
2019-01-05 10:45,408.305
2019-01-05 11:00,430.575
2019-01-05 11:15,419.44599999999997
2019-01-05 11:30,413.03200000000004
2019-01-05 11:45,438.596
2019-01-05 12:00,407.36600000000004
2019-01-05 12:15,429.90099999999995
2019-01-05 12:30,420.522
2019-01-05 12:45,416.418
2019-01-05 13:00,423.217
2019-01-05 13:15,430.036
2019-01-05 13:30,435.28299999999996
2019-01-05 13:45,417.906
2019-01-05 14:00,422.862
2019-01-05 14:15,416.00500000000005
2019-01-05 14:30,439.43399999999997
2019-01-05 14:45,440.754
2019-01-05 15:00,408.163
2019-01-05 15:15,415.466
2019-01-05 15:30,428.753
2019-01-05 15:45,423.008
2019-01-05 16:00,426.091
2019-01-05 16:15,414.25000000000006
2019-01-05 16:30,442.967
2019-01-05 16:45,427.623
2019-01-05 17:00,415.377
2019-01-05 17:15,436.328
2019-01-05 17:30,439.643
2019-01-05 17:45,417.7
2019-01-05 18:00,437.179
2019-01-05 18:15,433.003
2019-01-05 18:30,437.667
2019-01-05 18:45,419.058
2019-01-05 19:00,388.493
2019-01-05 19:15,462.367
2019-01-05 19:30,419.653
2019-01-05 19:45,427.57
2019-01-05 20:00,415.44300000000004
2019-01-05 20:15,442.181
2019-01-05 20:30,423.837
2019-01-05 20:45,411.71200000000005
2019-01-05 21:00,411.72600000000006
2019-01-05 21:15,441.712
2019-01-05 21:30,411.845
2019-01-05 21:45,427.476
2019-01-05 22:00,408.954
2019-01-05 22:15,420.008
2019-01-05 22:30,431.347
2019-01-05 22:45,416.31399999999996
2019-01-05 23:00,420.16499999999996
2019-01-05 23:15,420.13400000000007
2019-01-05 23:30,397.262
2019-01-05 23:45,422.141
2019-01-06 00:00,423.265
2019-01-06 00:15,422.819
2019-01-06 00:30,410.562
2019-01-06 00:45,412.49100000000004
2019-01-06 01:00,430.923
2019-01-06 01:15,427.401
2019-01-06 01:30,408.80600000000004
2019-01-06 01:45,430.13
2019-01-06 02:00,388.78
2019-01-06 02:15,358.67214507207507
2019-01-06 02:30,379.445
2019-01-06 02:45,385.965
2019-01-06 03:00,374.58899999999994
2019-01-06 03:15,379.33299999999997
2019-01-06 03:30,357.20700000000005
2019-01-06 03:45,394.653
2019-01-06 04:00,364.669
2019-01-06 04:15,386.542
2019-01-06 04:30,364.609
2019-01-06 04:45,386.94599999999997
2019-01-06 05:00,379.448
2019-01-06 05:15,375.426
2019-01-06 05:30,375.817
2019-01-06 05:45,397.039
2019-01-06 06:00,379.47799999999995
2019-01-06 06:15,412.79299999999995
2019-01-06 06:30,416.40100000000007
2019-01-06 06:45,419.74
2019-01-06 07:00,427.205
2019-01-06 07:15,412.58400000000006
2019-01-06 07:30,416.97200000000004
2019-01-06 07:45,409.839
2019-01-06 08:00,424.16
2019-01-06 08:15,418.72999999999996
2019-01-06 08:30,400.026
2019-01-06 08:45,407.70300000000003
2019-01-06 09:00,415.089
2019-01-06 09:15,418.852
2019-01-06 09:30,392.931
2019-01-06 09:45,412.02500000000003
2019-01-06 10:00,409.827
2019-01-06 10:15,407.91400000000004
2019-01-06 10:30,407.699
2019-01-06 10:45,409.33000000000004
2019-01-06 11:00,434.36499999999995
2019-01-06 11:15,389.066
2019-01-06 11:30,404.757
2019-01-06 11:45,414.781
2019-01-06 12:00,435.648
2019-01-06 12:15,414.961
2019-01-06 12:30,409.44000000000005
2019-01-06 12:45,419.629
2019-01-06 13:00,400.257
2019-01-06 13:15,419.844
2019-01-06 13:30,406.34000000000003
2019-01-06 13:45,431.39700000000005
2019-01-06 14:00,415.387
2019-01-06 14:15,411.12500000000006
2019-01-06 14:30,417.947
2019-01-06 14:45,409.98
2019-01-06 15:00,410.107
2019-01-06 15:15,422.455
2019-01-06 15:30,426.01300000000003
2019-01-06 15:45,413.387
2019-01-06 16:00,409.79200000000003
2019-01-06 16:15,420.8
2019-01-06 16:30,416.359
2019-01-06 16:45,400.594
2019-01-06 17:00,408.96000000000004
2019-01-06 17:15,430.208
2019-01-06 17:30,408.898
2019-01-06 17:45,422.703
2019-01-06 18:00,412.79400000000004
2019-01-06 18:15,430.314
2019-01-06 18:30,422.257
2019-01-06 18:45,426.141
2019-01-06 19:00,408.82500000000005
2019-01-06 19:15,430.112
2019-01-06 19:30,418.944
2019-01-06 19:45,430.127
2019-01-06 20:00,426.447
2019-01-06 20:15,426.43
2019-01-06 20:30,410.86300000000006
2019-01-06 20:45,422.136
2019-01-06 21:00,411.46
2019-01-06 21:15,440.286
2019-01-06 21:30,411.377
2019-01-06 21:45,422.595
2019-01-06 22:00,432.953
2019-01-06 22:15,401.41700000000003
2019-01-06 22:30,419.361
2019-01-06 22:45,420.039
2019-01-06 23:00,438.55999999999995
2019-01-06 23:15,426.616
2019-01-06 23:30,383.24199999999996
2019-01-06 23:45,445.181
2019-01-07 00:00,423.025
2019-01-07 00:15,415.94200000000006
2019-01-07 00:30,419.541
2019-01-07 00:45,412.679
2019-01-07 01:00,426.482
2019-01-07 01:15,434.65399999999994
2019-01-07 01:30,405.187
2019-01-07 01:45,423.676
2019-01-07 02:00,371.953
2019-01-07 02:15,386.83299999999997
2019-01-07 02:30,382.971
2019-01-07 02:45,374.922
2019-01-07 03:00,386.35999999999996
2019-01-07 03:15,386.70799999999997
2019-01-07 03:30,378.92499999999995
2019-01-07 03:45,379.26199999999994
2019-01-07 04:00,383.24199999999996
2019-01-07 04:15,394.047
2019-01-07 04:30,379.342
2019-01-07 04:45,375.80699999999996
2019-01-07 05:00,382.38199999999995
2019-01-07 05:15,386.73199999999997
2019-01-07 05:30,382.501
2019-01-07 05:45,379.52310917030564
2019-01-07 06:00,432.48129411764705
2019-01-07 06:15,423.312
2019-01-07 06:30,427.43399999999997
2019-01-07 06:45,425.99699999999996
2019-01-07 07:00,431.135
2019-01-07 07:15,438.472
2019-01-07 07:30,406.488
2019-01-07 07:45,446.74399999999997
2019-01-07 08:00,438.075
2019-01-07 08:15,422.63399999999996
2019-01-07 08:30,454.428
2019-01-07 08:45,444.521
2019-01-07 09:00,446.484
2019-01-07 09:15,439.064
2019-01-07 09:30,454.657
2019-01-07 09:45,468.72
2019-01-07 10:00,437.601
2019-01-07 10:15,465.046
2019-01-07 10:30,470.395
2019-01-07 10:45,453.08299999999997
2019-01-07 11:00,441.542
2019-01-07 11:15,451.896
2019-01-07 11:30,496.437
2019-01-07 11:45,453.23499999999996
2019-01-07 12:00,465.847
2019-01-07 12:15,469.88
2019-01-07 12:30,450.563
2019-01-07 12:45,467.88
2019-01-07 13:00,453.92299999999994
2019-01-07 13:15,473.502
2019-01-07 13:30,455.33799999999997
2019-01-07 13:45,454.139
2019-01-07 14:00,469.48300000000006
2019-01-07 14:15,463.24
2019-01-07 14:30,454.54
2019-01-07 14:45,439.461
2019-01-07 15:00,478.737
2019-01-07 15:15,452.713
2019-01-07 15:30,469.85600000000005
2019-01-07 15:45,442.762
2019-01-07 16:00,459.172
2019-01-07 16:15,447.702
2019-01-07 16:30,457.35400000000004
2019-01-07 16:45,469.961
2019-01-07 17:00,442.684
2019-01-07 17:15,458.351
2019-01-07 17:30,438.084
2019-01-07 17:45,457.521
2019-01-07 18:00,447.682
2019-01-07 18:15,450.547
2019-01-07 18:30,439.179
2019-01-07 18:45,432.291
2019-01-07 19:00,451.303
2019-01-07 19:15,426.01399999999995
2019-01-07 19:30,433.292
2019-01-07 19:45,450.813
2019-01-07 20:00,424.813
2019-01-07 20:15,434.135
2019-01-07 20:30,440.55199999999996
2019-01-07 20:45,429.657
2019-01-07 21:00,454.55400000000003
2019-01-07 21:15,426.058
2019-01-07 21:30,440.578
2019-01-07 21:45,427.13699999999994
2019-01-07 22:00,435.64099999999996
2019-01-07 22:15,437.586
2019-01-07 22:30,426.551
2019-01-07 22:45,435.89599999999996
2019-01-07 23:00,420.377
2019-01-07 23:15,431.587
2019-01-07 23:30,429.24299999999994
2019-01-07 23:45,415.49399999999997
2019-01-08 00:00,433.94699999999995
2019-01-08 00:15,435.313
2019-01-08 00:30,425.093
2019-01-08 00:45,425.615
2019-01-08 01:00,406.05
2019-01-08 01:15,435.42999999999995
2019-01-08 01:30,436.671
2019-01-08 01:45,403.584
2019-01-08 02:00,381.556
2019-01-08 02:15,381.06399999999996
2019-01-08 02:30,396.146
2019-01-08 02:45,388.844
2019-01-08 03:00,362.824
2019-01-08 03:15,374.18399999999997
2019-01-08 03:30,402.91
2019-01-08 03:45,385.238
2019-01-08 04:00,359.42100000000005
2019-01-08 04:15,403.607
2019-01-08 04:30,396.045
2019-01-08 04:45,392.777
2019-01-08 05:00,373.71
2019-01-08 05:15,399.286
2019-01-08 05:30,399.394
2019-01-08 05:45,388.27799999999996
2019-01-08 06:00,410.209
2019-01-08 06:15,433.438
2019-01-08 06:30,440.707
2019-01-08 06:45,414.914
2019-01-08 07:00,426.23299999999995
2019-01-08 07:15,447.251
2019-01-08 07:30,442.444
2019-01-08 07:45,425.305
2019-01-08 08:00,453.783
2019-01-08 08:15,435.976
2019-01-08 08:30,445.906
2019-01-08 08:45,460.252
2019-01-08 09:00,444.117
2019-01-08 09:15,457.886
2019-01-08 09:30,444.03
2019-01-08 09:45,466.7950000000001
2019-01-08 10:00,445.363
2019-01-08 10:15,461.36300000000006
2019-01-08 10:30,466.996
2019-01-08 10:45,473.981
2019-01-08 11:00,464.815
2019-01-08 11:15,453.15200000000004
2019-01-08 11:30,480.713
2019-01-08 11:45,456.62100000000004
2019-01-08 12:00,475.63
2019-01-08 12:15,472.477
2019-01-08 12:30,461.20700000000005
2019-01-08 12:45,481.4480000000001
2019-01-08 13:00,466.48400000000004
2019-01-08 13:15,448.10699999999997
2019-01-08 13:30,481.31500000000005
2019-01-08 13:45,461.824
2019-01-08 14:00,473.341
2019-01-08 14:15,465.667
2019-01-08 14:30,467.339
2019-01-08 14:45,467.635
2019-01-08 15:00,456.99600000000004
2019-01-08 15:15,471.719
2019-01-08 15:30,455.457
2019-01-08 15:45,463.569
2019-01-08 16:00,443.915
2019-01-08 16:15,456.315
2019-01-08 16:30,470.928
2019-01-08 16:45,425.188
2019-01-08 17:00,442.771
2019-01-08 17:15,457.18600000000004
2019-01-08 17:30,447.66700000000003
2019-01-08 17:45,429.741
2019-01-08 18:00,446.159
2019-01-08 18:15,446.32
2019-01-08 18:30,436.101
